[[ 538 1190]] , [[ 538 1191]]
[[ 225 1795]] , [[ 225 1799]]
[[1066 1819]] , [[1065 1820]]
[[ 176 1786]] , [[ 176 1787]]
[[1058 1827]] , [[1056 1829]]
[[1059 1826]] , [[1056 1829]]
[[ 417 1791]] , [[ 417 1795]]
[[1040 1861]] , [[1040 1865]]
[[1039 1859]] , [[1039 1863]]
[[1064 1819]] , [[1063 1820]]
[[1034 1831]] , [[1034 1835]]
[[1038 1858]] , [[1038 1862]]
[[1036 1831]] , [[1036 1835]]
[[1038 1831]] , [[1037 1832]]
[[1070 1817]] , [[1070 1818]]
[[1034 1833]] , [[1033 1834]]
[[1029 1843]] , [[1029 1847]]
[[1029 1843]] , [[1029 1847]]
[[1029 1841]] , [[1029 1847]]
[[1029 1841]] , [[1029 1847]]
[[1039 1861]] , [[1039 1866]]
[[1065 1841]] , [[1065 1846]]
[[1060 1827]] , [[1058 1829]]
[[1055 1841]] , [[1055 1846]]
[[1039 1862]] , [[1039 1869]]
[[1039 1861]] , [[1039 1869]]
[[1029 1841]] , [[1029 1846]]
[[1029 1841]] , [[1029 1846]]
[[1039 1860]] , [[1039 1862]]
[[1030 1838]] , [[1029 1839]]
[[1036 1829]] , [[1035 1830]]
[[ 700 1790]] , [[ 700 1794]]
[[1030 1830]] , [[1030 1837]]
[[1038 1844]] , [[1038 1848]]
[[ 359 1915]] , [[ 358 1916]]
[[ 336 1913]] , [[ 336 1917]]
[[ 128 1913]] , [[ 127 1914]]
[[ 237 1913]] , [[ 237 1917]]
[[ 526 1915]] , [[ 525 1916]]
[[ 480 1915]] , [[ 480 1919]]
[[ 288 1915]] , [[ 288 1919]]
[[1072 1805]] , [[1072 1807]]
[[1030 1821]] , [[1029 1822]]
[[1058 1815]] , [[1056 1817]]
[[1034 1821]] , [[1033 1822]]
[[1072 1807]] , [[1071 1808]]
[[1067 1805]] , [[1066 1806]]
[[1058 1815]] , [[1056 1817]]
[[1069 1808]] , [[1069 1812]]
[[1061 1812]] , [[1061 1813]]
[[1061 1812]] , [[1061 1813]]
[[1066 1807]] , [[1066 1811]]
[[1065 1812]] , [[1066 1811]]
[[ 749 1782]] , [[ 749 1786]]
[[1076 1806]] , [[1076 1807]]
[[1076 1806]] , [[1076 1807]]
[[1057 1816]] , [[1056 1817]]
[[1071 1806]] , [[1070 1807]]
[[ 749 1782]] , [[ 749 1786]]
[[1031 1831]] , [[1031 1835]]
[[1031 1831]] , [[1031 1835]]
[[1028 1827]] , [[1028 1831]]
[[1038 1843]] , [[1038 1848]]
[[1031 1821]] , [[1031 1825]]
[[1049 1819]] , [[1049 1823]]
[[1031 1830]] , [[1031 1834]]
[[1069 1807]] , [[1068 1808]]
[[1069 1807]] , [[1068 1808]]
[[ 787 1769]] , [[ 787 1776]]
[[ 787 1769]] , [[ 787 1776]]
[[1067 1808]] , [[1066 1809]]
[[ 642 1779]] , [[ 642 1783]]
[[1071 1807]] , [[1071 1808]]
[[ 411 1781]] , [[ 411 1785]]
[[ 177 1783]] , [[ 177 1787]]
[[ 203 1783]] , [[ 203 1787]]
[[1070 1807]] , [[1069 1808]]
[[1070 1807]] , [[1069 1808]]
[[1069 1807]] , [[1068 1808]]
[[1034 1836]] , [[1034 1840]]
[[1034 1836]] , [[1034 1840]]
[[1028 1821]] , [[1027 1822]]
[[1028 1821]] , [[1027 1822]]
[[1070 1806]] , [[1069 1807]]
[[1039 1846]] , [[1039 1850]]
[[ 178 1769]] , [[ 178 1771]]
[[ 788 1762]] , [[ 788 1766]]
[[ 787 1773]] , [[ 787 1778]]
[[ 178 1772]] , [[ 178 1776]]
[[1073 1809]] , [[1072 1810]]
[[ 222 1787]] , [[ 222 1791]]
[[1069 1811]] , [[1068 1812]]
[[ 496 1784]] , [[ 496 1788]]
[[ 211 1788]] , [[ 211 1792]]
[[1069 1811]] , [[1068 1812]]
[[1055 1821]] , [[1054 1822]]
[[1055 1821]] , [[1055 1823]]
[[1055 1821]] , [[1055 1823]]
[[ 176 1778]] , [[ 176 1782]]
[[ 176 1778]] , [[ 176 1782]]
[[1071 1811]] , [[1070 1812]]
[[1071 1811]] , [[1070 1812]]
[[1071 1811]] , [[1070 1812]]
[[1071 1811]] , [[1070 1812]]
[[1071 1811]] , [[1070 1812]]
[[ 371 1787]] , [[ 371 1791]]
[[ 592 1785]] , [[ 592 1789]]
[[1070 1811]] , [[1069 1812]]
[[1070 1811]] , [[1069 1812]]
[[1070 1811]] , [[1069 1812]]
[[1060 1816]] , [[1059 1817]]
[[ 215 1788]] , [[ 215 1792]]
[[1028 1827]] , [[1027 1828]]
[[1028 1827]] , [[1027 1828]]
[[1028 1827]] , [[1027 1828]]
[[1028 1827]] , [[1027 1828]]
[[1033 1825]] , [[1033 1829]]
[[1027 1827]] , [[1027 1831]]
[[1059 1816]] , [[1057 1818]]
[[1035 1825]] , [[1035 1829]]
[[ 596 1785]] , [[ 596 1789]]
[[ 597 1785]] , [[ 597 1789]]
[[ 597 1785]] , [[ 597 1789]]
[[ 597 1785]] , [[ 597 1789]]
[[ 777 1779]] , [[ 777 1783]]
[[1073 1814]] , [[1071 1816]]
[[ 776 1787]] , [[ 775 1788]]
[[1060 1825]] , [[1057 1828]]
[[ 787 1777]] , [[ 787 1781]]
[[1071 1827]] , [[1070 1828]]
[[ 549 1801]] , [[ 549 1805]]
[[1066 1827]] , [[1066 1828]]
[[1077 1824]] , [[1076 1825]]
[[ 385 1764]] , [[ 385 1768]]
[[ 786 1770]] , [[ 786 1774]]
[[1071 1819]] , [[1071 1823]]
[[ 720 1757]] , [[ 720 1761]]
[[1060 1819]] , [[1059 1820]]
[[ 787 1781]] , [[ 787 1785]]
[[ 787 1781]] , [[ 787 1785]]
[[ 720 1790]] , [[ 720 1794]]
[[1064 1815]] , [[1059 1820]]
[[1067 1815]] , [[1067 1816]]
[[1070 1815]] , [[1069 1816]]
[[1060 1820]] , [[1055 1825]]
[[1032 1836]] , [[1032 1837]]
[[1066 1815]] , [[1065 1816]]
[[1060 1819]] , [[1059 1820]]
[[ 788 1770]] , [[ 788 1774]]
[[1067 1815]] , [[1067 1819]]
[[1074 1815]] , [[1074 1819]]
[[1067 1815]] , [[1066 1816]]
[[ 190 1791]] , [[ 190 1795]]
[[1070 1813]] , [[1068 1815]]
[[1070 1813]] , [[1069 1814]]
[[1064 1817]] , [[1064 1818]]
[[ 788 1770]] , [[ 788 1774]]
[[1038 1855]] , [[1038 1859]]
[[1031 1831]] , [[1031 1835]]
[[1035 1831]] , [[1034 1832]]
[[ 790 1776]] , [[ 790 1781]]
[[1060 1822]] , [[1060 1824]]
[[1049 1827]] , [[1049 1831]]
[[1037 1829]] , [[1036 1830]]
[[1070 1815]] , [[1070 1816]]
[[1051 1827]] , [[1051 1831]]
[[1068 1815]] , [[1067 1816]]
[[ 773 1787]] , [[ 773 1791]]
[[ 788 1772]] , [[ 788 1776]]
[[1072 1813]] , [[1070 1815]]
[[1071 1816]] , [[1070 1817]]
[[1071 1815]] , [[1071 1816]]
[[1072 1815]] , [[1070 1817]]
[[ 786 1768]] , [[ 786 1772]]
[[ 507 1757]] , [[ 507 1761]]
[[1067 1818]] , [[1066 1819]]
[[ 431 1759]] , [[ 431 1763]]
[[1051 1829]] , [[1050 1830]]
[[ 788 1776]] , [[ 788 1780]]
[[ 788 1776]] , [[ 788 1780]]
[[ 627 1791]] , [[ 627 1795]]
[[ 790 1784]] , [[ 790 1788]]
[[ 737 1796]] , [[ 737 1800]]
[[ 788 1778]] , [[ 788 1782]]
[[ 790 1784]] , [[ 790 1788]]
[[ 549 1791]] , [[ 549 1795]]
[[ 785 1769]] , [[ 785 1773]]
[[1070 1815]] , [[1070 1820]]
[[ 786 1770]] , [[ 786 1774]]
[[ 689 1759]] , [[ 689 1763]]
[[ 788 1776]] , [[ 788 1780]]
[[1065 1820]] , [[1065 1824]]
[[ 495 1791]] , [[ 495 1795]]
[[ 632 1789]] , [[ 632 1793]]
[[ 786 1770]] , [[ 786 1774]]
[[ 647 1790]] , [[ 647 1794]]
[[ 447 1758]] , [[ 447 1762]]
[[ 645 1790]] , [[ 645 1794]]
[[ 352 1758]] , [[ 352 1762]]
[[ 673 1765]] , [[ 673 1766]]
[[ 663 1765]] , [[ 663 1766]]
[[ 783 1768]] , [[ 783 1772]]
[[ 788 1774]] , [[ 788 1778]]
[[ 790 1780]] , [[ 790 1786]]
[[ 669 1764]] , [[ 668 1765]]
[[ 635 1787]] , [[ 635 1791]]
[[ 783 1767]] , [[ 783 1772]]
[[ 631 1787]] , [[ 631 1791]]
[[ 783 1767]] , [[ 783 1772]]
[[ 618 1787]] , [[ 618 1791]]
[[ 783 1768]] , [[ 783 1772]]
[[ 629 1787]] , [[ 629 1791]]
[[ 602 1787]] , [[ 602 1791]]
[[ 490 1789]] , [[ 490 1793]]
[[ 632 1787]] , [[ 632 1791]]
[[ 471 1789]] , [[ 471 1793]]
[[ 181 1791]] , [[ 181 1795]]
[[ 632 1787]] , [[ 632 1791]]
[[ 637 1787]] , [[ 637 1791]]
[[ 783 1766]] , [[ 783 1770]]
[[ 319 1756]] , [[ 319 1760]]
[[ 651 1787]] , [[ 651 1791]]
[[ 395 1791]] , [[ 395 1795]]
[[ 177 1798]] , [[ 177 1802]]
[[1062 1821]] , [[1061 1822]]
[[1062 1823]] , [[1061 1824]]
[[1076 1819]] , [[1074 1821]]
[[ 742 1759]] , [[ 742 1763]]
[[1064 1821]] , [[1064 1823]]
[[1044 1829]] , [[1044 1833]]
[[ 789 1775]] , [[ 789 1779]]
[[ 417 1752]] , [[ 417 1756]]
[[ 226 1751]] , [[ 226 1755]]
[[ 790 1774]] , [[ 790 1784]]
[[ 686 1753]] , [[ 686 1757]]
[[ 790 1778]] , [[ 790 1787]]
[[ 349 1760]] , [[ 349 1764]]
[[ 726 1759]] , [[ 726 1763]]
[[ 722 1796]] , [[ 722 1800]]
[[ 752 1784]] , [[ 752 1788]]
[[ 685 1756]] , [[ 685 1760]]
[[ 559 1755]] , [[ 559 1759]]
[[1069 1813]] , [[1068 1814]]
[[1067 1813]] , [[1066 1814]]
[[ 761 1785]] , [[ 761 1789]]
[[ 528 1752]] , [[ 528 1756]]
[[1075 1811]] , [[1075 1812]]
[[1071 1811]] , [[1070 1812]]
[[1037 1848]] , [[1037 1852]]
[[1075 1812]] , [[1074 1813]]
[[ 639 1754]] , [[ 639 1758]]
[[1034 1842]] , [[1034 1846]]
[[1067 1813]] , [[1066 1814]]
[[1034 1842]] , [[1034 1846]]
[[1045 1862]] , [[1045 1868]]
[[1037 1847]] , [[1037 1851]]
[[1069 1813]] , [[1068 1814]]
[[1068 1813]] , [[1067 1814]]
[[1064 1838]] , [[1064 1845]]
[[1038 1848]] , [[1038 1852]]
[[1039 1850]] , [[1039 1855]]
[[1047 1862]] , [[1047 1869]]
[[1037 1847]] , [[1037 1851]]
[[1037 1847]] , [[1037 1852]]
[[1063 1854]] , [[1062 1855]]
[[1037 1847]] , [[1037 1851]]
[[1057 1857]] , [[1057 1862]]
[[1057 1857]] , [[1057 1862]]
[[1034 1826]] , [[1033 1827]]
[[1034 1841]] , [[1034 1845]]
[[1034 1841]] , [[1034 1845]]
[[ 206 1792]] , [[ 206 1796]]
[[ 239 1792]] , [[ 238 1793]]
[[1068 1815]] , [[1068 1817]]
[[1070 1816]] , [[1070 1820]]
[[1073 1813]] , [[1073 1817]]
[[1066 1817]] , [[1063 1820]]
[[1068 1811]] , [[1067 1812]]
[[1070 1811]] , [[1069 1812]]
[[1051 1823]] , [[1050 1824]]
[[1034 1842]] , [[1034 1846]]
[[1036 1849]] , [[1036 1853]]
[[1032 1842]] , [[1032 1846]]
[[ 401 1791]] , [[ 401 1795]]
[[1031 1829]] , [[1030 1830]]
[[1064 1817]] , [[1063 1818]]
[[ 193 1791]] , [[ 192 1792]]
[[ 205 1791]] , [[ 205 1795]]
[[1065 1820]] , [[1065 1824]]
[[ 396 1789]] , [[ 396 1793]]
[[1048 1840]] , [[1048 1850]]
[[1056 1823]] , [[1055 1824]]
[[1076 1813]] , [[1074 1815]]
[[ 207 1791]] , [[ 207 1795]]
[[1040 1856]] , [[1040 1860]]
[[1039 1852]] , [[1039 1857]]
[[1040 1855]] , [[1040 1859]]
[[1066 1832]] , [[1065 1833]]
[[1040 1854]] , [[1040 1858]]
[[1062 1822]] , [[1061 1823]]
[[1048 1875]] , [[1048 1879]]
[[1073 1855]] , [[1073 1858]]
[[1029 1827]] , [[1029 1837]]
[[1067 1832]] , [[1066 1833]]
[[1067 1832]] , [[1066 1833]]
[[1064 1815]] , [[1064 1817]]
[[1060 1856]] , [[1060 1861]]
[[1066 1832]] , [[1066 1840]]
[[1034 1827]] , [[1034 1829]]
[[1051 1835]] , [[1050 1836]]
[[1030 1827]] , [[1030 1831]]
[[1064 1815]] , [[1063 1816]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1051 1825]] , [[1051 1829]]
[[1072 1815]] , [[1072 1818]]
[[1073 1825]] , [[1073 1827]]
[[1066 1835]] , [[1066 1843]]
[[1056 1823]] , [[1056 1827]]
[[1076 1813]] , [[1075 1814]]
[[1026 1829]] , [[1025 1830]]
[[1039 1839]] , [[1039 1843]]
[[1062 1817]] , [[1062 1818]]
[[1050 1836]] , [[1050 1840]]
[[1051 1826]] , [[1050 1827]]
[[1028 1829]] , [[1028 1833]]
[[1028 1829]] , [[1028 1833]]
[[1047 1827]] , [[1046 1828]]
[[1066 1815]] , [[1064 1817]]
[[1054 1828]] , [[1054 1832]]
[[1048 1840]] , [[1046 1842]]
[[1061 1820]] , [[1057 1824]]
[[ 178 1793]] , [[ 178 1797]]
[[1072 1820]] , [[1072 1824]]
[[ 544 1791]] , [[ 544 1795]]
[[ 544 1791]] , [[ 544 1795]]
[[ 719 1791]] , [[ 719 1795]]
[[1061 1820]] , [[1061 1825]]
[[ 736 1787]] , [[ 736 1791]]
[[1071 1815]] , [[1071 1817]]
[[1035 1829]] , [[1034 1830]]
[[1072 1815]] , [[1071 1816]]
[[1048 1840]] , [[1046 1842]]
[[1056 1826]] , [[1055 1827]]
[[ 790 1778]] , [[ 790 1788]]
[[1062 1817]] , [[1061 1818]]
[[1064 1815]] , [[1061 1818]]
[[ 630 1787]] , [[ 630 1791]]
[[ 474 1789]] , [[ 474 1793]]
[[1041 1829]] , [[1040 1830]]
[[1062 1817]] , [[1061 1818]]
[[1040 1855]] , [[1040 1859]]
[[1041 1829]] , [[1040 1830]]
[[1036 1849]] , [[1036 1853]]
[[1041 1829]] , [[1040 1830]]
[[1061 1820]] , [[1061 1824]]
[[1059 1838]] , [[1058 1839]]
[[1061 1820]] , [[1061 1824]]
[[1061 1820]] , [[1061 1824]]
[[1061 1820]] , [[1061 1822]]
[[1061 1820]] , [[1061 1822]]
[[1075 1815]] , [[1075 1816]]
[[1061 1820]] , [[1061 1822]]
[[1036 1850]] , [[1036 1854]]
[[1036 1850]] , [[1036 1854]]
[[1074 1815]] , [[1073 1816]]
[[1075 1815]] , [[1074 1816]]
[[1075 1815]] , [[1074 1816]]
[[1061 1820]] , [[1061 1823]]
[[1057 1833]] , [[1058 1832]]
[[1061 1820]] , [[1061 1824]]
[[1027 1831]] , [[1027 1835]]
[[1069 1817]] , [[1069 1824]]
[[ 752 1784]] , [[ 752 1788]]
[[ 685 1756]] , [[ 685 1760]]
[[ 559 1755]] , [[ 559 1759]]
[[1071 1813]] , [[1071 1815]]
[[1067 1814]] , [[1066 1815]]
[[ 761 1785]] , [[ 761 1789]]
[[ 591 1752]] , [[ 590 1753]]
[[1067 1813]] , [[1066 1814]]
[[1074 1812]] , [[1073 1813]]
[[1037 1848]] , [[1037 1852]]
[[1070 1813]] , [[1069 1814]]
[[ 639 1754]] , [[ 639 1758]]
[[1034 1842]] , [[1034 1846]]
[[1037 1825]] , [[1037 1827]]
[[1039 1825]] , [[1038 1826]]
[[1038 1848]] , [[1038 1852]]
[[1037 1847]] , [[1037 1851]]
[[1037 1825]] , [[1036 1826]]
[[1037 1825]] , [[1036 1826]]
[[1064 1838]] , [[1064 1845]]
[[1038 1848]] , [[1038 1852]]
[[1039 1850]] , [[1039 1855]]
[[1047 1862]] , [[1047 1869]]
[[1037 1847]] , [[1037 1851]]
[[1037 1847]] , [[1037 1852]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1057 1857]] , [[1057 1862]]
[[1047 1862]] , [[1047 1868]]
[[1033 1827]] , [[1032 1828]]
[[1039 1850]] , [[1039 1855]]
[[1039 1851]] , [[1039 1855]]
[[1066 1816]] , [[1066 1818]]
[[1068 1816]] , [[1068 1817]]
[[1060 1823]] , [[1057 1826]]
[[1070 1816]] , [[1070 1820]]
[[ 184 1792]] , [[ 184 1796]]
[[1066 1817]] , [[1063 1820]]
[[1051 1824]] , [[1051 1825]]
[[ 234 1789]] , [[ 234 1793]]
[[1051 1824]] , [[1051 1825]]
[[1034 1842]] , [[1034 1846]]
[[1036 1849]] , [[1036 1853]]
[[1032 1842]] , [[1032 1846]]
[[1066 1819]] , [[1065 1820]]
[[1036 1848]] , [[1036 1854]]
[[1077 1813]] , [[1076 1814]]
[[1066 1819]] , [[1065 1820]]
[[ 205 1791]] , [[ 205 1795]]
[[1065 1820]] , [[1065 1824]]
[[ 199 1791]] , [[ 199 1795]]
[[1048 1840]] , [[1048 1850]]
[[1049 1828]] , [[1049 1829]]
[[1066 1819]] , [[1065 1820]]
[[1049 1828]] , [[1049 1829]]
[[1040 1856]] , [[1040 1860]]
[[1039 1852]] , [[1039 1857]]
[[1040 1855]] , [[1040 1859]]
[[1066 1832]] , [[1065 1833]]
[[1040 1854]] , [[1040 1858]]
[[1062 1822]] , [[1061 1823]]
[[1052 1875]] , [[1052 1879]]
[[1073 1855]] , [[1073 1858]]
[[1034 1828]] , [[1034 1829]]
[[1067 1832]] , [[1066 1833]]
[[1067 1832]] , [[1066 1833]]
[[1057 1825]] , [[1056 1826]]
[[1060 1856]] , [[1060 1861]]
[[1066 1832]] , [[1066 1840]]
[[1033 1830]] , [[1032 1831]]
[[1051 1835]] , [[1050 1836]]
[[1045 1829]] , [[1045 1833]]
[[1057 1825]] , [[1056 1826]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1055 1826]] , [[1055 1830]]
[[1071 1819]] , [[1071 1824]]
[[1055 1826]] , [[1055 1830]]
[[1066 1835]] , [[1066 1843]]
[[1073 1825]] , [[1073 1830]]
[[1077 1813]] , [[1076 1814]]
[[1046 1828]] , [[1044 1830]]
[[1045 1828]] , [[1045 1829]]
[[1034 1828]] , [[1034 1832]]
[[1050 1836]] , [[1050 1840]]
[[1049 1829]] , [[1047 1831]]
[[1032 1832]] , [[1032 1836]]
[[1032 1832]] , [[1032 1836]]
[[1067 1815]] , [[1066 1816]]
[[1067 1815]] , [[1066 1816]]
[[1045 1829]] , [[1044 1830]]
[[1034 1830]] , [[1034 1831]]
[[1046 1840]] , [[1047 1839]]
[[1075 1815]] , [[1075 1819]]
[[1048 1830]] , [[1048 1831]]
[[ 544 1791]] , [[ 544 1795]]
[[ 580 1791]] , [[ 580 1795]]
[[ 565 1760]] , [[ 565 1764]]
[[ 172 1793]] , [[ 172 1797]]
[[1071 1815]] , [[1070 1816]]
[[1070 1818]] , [[1070 1822]]
[[1055 1825]] , [[1052 1828]]
[[ 174 1790]] , [[ 174 1794]]
[[1031 1832]] , [[1031 1838]]
[[1033 1832]] , [[1032 1833]]
[[1062 1823]] , [[1062 1827]]
[[1057 1826]] , [[1055 1828]]
[[1039 1831]] , [[1038 1832]]
[[ 630 1787]] , [[ 630 1791]]
[[ 204 1791]] , [[ 204 1795]]
[[1041 1830]] , [[1041 1831]]
[[1052 1828]] , [[1052 1832]]
[[1040 1855]] , [[1040 1859]]
[[1039 1830]] , [[1039 1831]]
[[1036 1849]] , [[1036 1853]]
[[1039 1830]] , [[1039 1831]]
[[1052 1828]] , [[1052 1832]]
[[1059 1838]] , [[1058 1839]]
[[1052 1828]] , [[1052 1832]]
[[1052 1828]] , [[1052 1832]]
[[1060 1825]] , [[1059 1826]]
[[1060 1825]] , [[1059 1826]]
[[1060 1825]] , [[1059 1826]]
[[1060 1825]] , [[1059 1826]]
[[1036 1850]] , [[1036 1854]]
[[1036 1850]] , [[1036 1854]]
[[1075 1816]] , [[1074 1817]]
[[1073 1817]] , [[1072 1818]]
[[1073 1817]] , [[1072 1818]]
[[1062 1823]] , [[1060 1825]]
[[1057 1833]] , [[1058 1832]]
[[1059 1825]] , [[1058 1826]]
[[1059 1825]] , [[1058 1826]]
[[1069 1818]] , [[1069 1824]]
[[1068 1818]] , [[1068 1819]]
[[1036 1828]] , [[1036 1832]]
[[1073 1833]] , [[1073 1838]]
[[1031 1833]] , [[1030 1834]]
[[ 256 1791]] , [[ 256 1795]]
[[1038 1832]] , [[1038 1836]]
[[1031 1832]] , [[1031 1836]]
[[1076 1818]] , [[1076 1822]]
[[1060 1822]] , [[1060 1828]]
[[1036 1832]] , [[1036 1836]]
[[1060 1822]] , [[1060 1828]]
[[1071 1817]] , [[1070 1818]]
[[1043 1830]] , [[1042 1831]]
[[1072 1817]] , [[1071 1818]]
[[1039 1832]] , [[1039 1838]]
[[1032 1842]] , [[1032 1846]]
[[1039 1832]] , [[1039 1838]]
[[1031 1829]] , [[1031 1833]]
[[1039 1832]] , [[1039 1838]]
[[1031 1829]] , [[1031 1833]]
[[1059 1824]] , [[1058 1825]]
[[1052 1828]] , [[1052 1832]]
[[1052 1828]] , [[1052 1832]]
[[1050 1826]] , [[1050 1830]]
[[1049 1825]] , [[1048 1826]]
[[1075 1816]] , [[1075 1820]]
[[1073 1816]] , [[1072 1817]]
[[1034 1832]] , [[1034 1836]]
[[1032 1832]] , [[1031 1833]]
[[1028 1834]] , [[1028 1840]]
[[1072 1816]] , [[1071 1817]]
[[1051 1828]] , [[1050 1829]]
[[1066 1825]] , [[1067 1824]]
[[1065 1831]] , [[1065 1840]]
[[1065 1831]] , [[1065 1840]]
[[1034 1832]] , [[1034 1836]]
[[1044 1828]] , [[1044 1831]]
[[1056 1824]] , [[1056 1828]]
[[1028 1834]] , [[1028 1838]]
[[1059 1824]] , [[1055 1828]]
[[1032 1844]] , [[1032 1848]]
[[1040 1857]] , [[1040 1861]]
[[1071 1856]] , [[1070 1857]]
[[1039 1856]] , [[1039 1860]]
[[1051 1847]] , [[1051 1854]]
[[1051 1847]] , [[1051 1854]]
[[1030 1840]] , [[1030 1844]]
[[1050 1838]] , [[1050 1854]]
[[1060 1872]] , [[1059 1873]]
[[1039 1856]] , [[1039 1860]]
[[1039 1855]] , [[1039 1860]]
[[1034 1848]] , [[1034 1852]]
[[1050 1872]] , [[1050 1876]]
[[1050 1872]] , [[1050 1876]]
[[1050 1872]] , [[1050 1876]]
[[1054 1881]] , [[1054 1885]]
[[1042 1859]] , [[1042 1863]]
[[1054 1881]] , [[1054 1885]]
[[1041 1847]] , [[1041 1854]]
[[1042 1859]] , [[1042 1863]]
[[1031 1840]] , [[1031 1844]]
[[1042 1859]] , [[1042 1863]]
[[1073 1816]] , [[1071 1818]]
[[1043 1830]] , [[1043 1831]]
[[1068 1818]] , [[1068 1819]]
[[1077 1815]] , [[1077 1817]]
[[1075 1815]] , [[1074 1816]]
[[ 246 1793]] , [[ 246 1797]]
[[ 246 1793]] , [[ 246 1797]]
[[ 639 1789]] , [[ 639 1793]]
[[ 206 1793]] , [[ 206 1797]]
[[ 241 1793]] , [[ 241 1797]]
[[1033 1847]] , [[1033 1851]]
[[1073 1819]] , [[1072 1820]]
[[1033 1847]] , [[1033 1851]]
[[ 223 1794]] , [[ 223 1798]]
[[1069 1820]] , [[1068 1821]]
[[1073 1818]] , [[1073 1822]]
[[1072 1818]] , [[1072 1822]]
[[1072 1818]] , [[1072 1822]]
[[ 239 1793]] , [[ 239 1797]]
[[ 204 1793]] , [[ 204 1797]]
[[1077 1816]] , [[1076 1817]]
[[1040 1857]] , [[1040 1862]]
[[ 240 1793]] , [[ 240 1797]]
[[ 474 1792]] , [[ 474 1796]]
[[ 203 1793]] , [[ 203 1797]]
[[ 240 1793]] , [[ 240 1797]]
[[ 240 1793]] , [[ 240 1797]]
[[1071 1818]] , [[1069 1820]]
[[1075 1817]] , [[1074 1818]]
[[ 240 1793]] , [[ 240 1797]]
[[ 243 1793]] , [[ 243 1797]]
[[1071 1842]] , [[1070 1843]]
[[1047 1846]] , [[1047 1856]]
[[1069 1818]] , [[1069 1819]]
[[1055 1830]] , [[1054 1831]]
[[1055 1830]] , [[1055 1831]]
[[1058 1828]] , [[1058 1829]]
[[1033 1833]] , [[1032 1834]]
[[1074 1818]] , [[1073 1819]]
[[1041 1857]] , [[1041 1861]]
[[1041 1857]] , [[1041 1861]]
[[1058 1826]] , [[1058 1827]]
[[1058 1828]] , [[1058 1829]]
[[1058 1828]] , [[1058 1829]]
[[1073 1818]] , [[1071 1820]]
[[1073 1818]] , [[1071 1820]]
[[1073 1818]] , [[1071 1820]]
[[ 209 1794]] , [[ 209 1798]]
[[1064 1818]] , [[1064 1822]]
[[1064 1818]] , [[1064 1822]]
[[1058 1828]] , [[1058 1829]]
[[1067 1855]] , [[1067 1862]]
[[1068 1818]] , [[1068 1822]]
[[1059 1826]] , [[1058 1827]]
[[1033 1844]] , [[1033 1851]]
[[1033 1844]] , [[1033 1851]]
[[1059 1826]] , [[1056 1829]]
[[ 176 1792]] , [[ 176 1796]]
[[ 225 1795]] , [[ 225 1799]]
[[1032 1845]] , [[1032 1850]]
[[1031 1843]] , [[1031 1847]]
[[1039 1856]] , [[1039 1863]]
[[1047 1840]] , [[1046 1841]]
[[1034 1849]] , [[1034 1854]]
[[1057 1873]] , [[1057 1886]]
[[1040 1861]] , [[1040 1865]]
[[1063 1841]] , [[1063 1846]]
[[1036 1852]] , [[1036 1856]]
[[1036 1852]] , [[1036 1856]]
[[1041 1841]] , [[1041 1846]]
[[1067 1864]] , [[1066 1865]]
[[1067 1864]] , [[1066 1865]]
[[1034 1849]] , [[1034 1853]]
[[1039 1860]] , [[1039 1864]]
[[1041 1839]] , [[1040 1840]]
[[1029 1841]] , [[1029 1847]]
[[ 237 1797]] , [[ 237 1801]]
[[1037 1833]] , [[1036 1834]]
[[1037 1833]] , [[1037 1837]]
[[1064 1841]] , [[1064 1847]]
[[ 723 1798]] , [[ 723 1802]]
[[1059 1829]] , [[1059 1830]]
[[1059 1829]] , [[1059 1830]]
[[1037 1857]] , [[1037 1861]]
[[1064 1841]] , [[1064 1847]]
[[1038 1841]] , [[1038 1848]]
[[1055 1847]] , [[1055 1854]]
[[1040 1842]] , [[1040 1847]]
[[1031 1837]] , [[1029 1839]]
[[1040 1838]] , [[1040 1843]]
[[ 418 1787]] , [[ 418 1791]]
[[1031 1829]] , [[1030 1830]]
[[1037 1842]] , [[1037 1846]]
[[ 129 1915]] , [[ 127 1917]]
[[ 479 1914]] , [[ 479 1918]]
[[ 129 1913]] , [[ 127 1915]]
[[ 481 1914]] , [[ 479 1916]]
[[ 558 1916]] , [[ 558 1919]]
[[ 399 1916]] , [[ 399 1919]]
[[1056 1873]] , [[1056 1879]]
[[1051 1817]] , [[1050 1818]]
[[1047 1859]] , [[1047 1863]]
[[1031 1828]] , [[1031 1833]]
[[1031 1828]] , [[1031 1833]]
[[1035 1824]] , [[1035 1827]]
[[1037 1838]] , [[1037 1843]]
[[1037 1838]] , [[1037 1843]]
[[1037 1839]] , [[1037 1843]]
[[1068 1808]] , [[1067 1809]]
