[[ 748 1208]] , [[ 748 1209]]
[[1048 1875]] , [[1048 1879]]
[[1039 1860]] , [[1039 1864]]
[[1040 1862]] , [[1040 1866]]
[[1057 1828]] , [[1054 1831]]
[[1040 1863]] , [[1040 1867]]
[[1047 1875]] , [[1047 1876]]
[[1047 1875]] , [[1047 1879]]
[[1047 1875]] , [[1047 1879]]
[[1047 1875]] , [[1047 1879]]
[[1047 1875]] , [[1047 1879]]
[[1038 1857]] , [[1038 1868]]
[[1039 1861]] , [[1039 1870]]
[[1038 1860]] , [[1038 1865]]
[[1047 1875]] , [[1047 1879]]
[[1047 1875]] , [[1047 1879]]
[[1039 1861]] , [[1039 1866]]
[[1038 1858]] , [[1038 1867]]
[[1048 1875]] , [[1048 1880]]
[[1038 1858]] , [[1038 1862]]
[[1030 1836]] , [[1030 1842]]
[[1070 1813]] , [[1070 1814]]
[[1039 1851]] , [[1039 1856]]
[[1047 1859]] , [[1047 1864]]
[[ 430 1915]] , [[ 429 1916]]
[[ 413 1913]] , [[ 413 1918]]
[[ 341 1913]] , [[ 340 1914]]
[[ 341 1913]] , [[ 340 1914]]
[[ 815 1915]] , [[ 814 1916]]
[[ 559 1915]] , [[ 558 1916]]
[[ 336 1915]] , [[ 336 1919]]
[[1058 1815]] , [[1058 1816]]
[[1038 1841]] , [[1038 1842]]
[[1038 1841]] , [[1038 1842]]
[[1038 1841]] , [[1038 1842]]
[[1058 1815]] , [[1057 1816]]
[[1058 1815]] , [[1056 1817]]
[[1032 1821]] , [[1032 1825]]
[[1059 1814]] , [[1056 1817]]
[[1030 1828]] , [[1030 1832]]
[[1030 1828]] , [[1030 1832]]
[[1030 1828]] , [[1030 1832]]
[[1066 1807]] , [[1066 1811]]
[[1066 1807]] , [[1066 1809]]
[[1038 1844]] , [[1038 1848]]
[[1038 1843]] , [[1038 1848]]
[[1038 1843]] , [[1038 1848]]
[[1057 1816]] , [[1056 1817]]
[[1073 1805]] , [[1071 1807]]
[[1038 1843]] , [[1038 1849]]
[[1038 1843]] , [[1038 1848]]
[[1038 1843]] , [[1038 1849]]
[[1055 1870]] , [[1055 1879]]
[[1030 1828]] , [[1030 1832]]
[[1031 1830]] , [[1031 1834]]
[[1038 1843]] , [[1038 1849]]
[[1031 1830]] , [[1031 1834]]
[[1031 1828]] , [[1031 1835]]
[[ 642 1779]] , [[ 642 1783]]
[[ 642 1779]] , [[ 642 1783]]
[[1075 1808]] , [[1075 1812]]
[[ 411 1781]] , [[ 411 1785]]
[[1058 1816]] , [[1057 1817]]
[[1072 1807]] , [[1072 1809]]
[[1073 1807]] , [[1073 1809]]
[[1072 1807]] , [[1071 1808]]
[[1039 1846]] , [[1039 1850]]
[[1039 1846]] , [[1039 1850]]
[[1039 1846]] , [[1039 1850]]
[[1039 1846]] , [[1039 1850]]
[[1039 1846]] , [[1039 1850]]
[[1039 1846]] , [[1039 1850]]
[[1039 1846]] , [[1039 1850]]
[[1039 1846]] , [[1039 1850]]
[[1071 1855]] , [[1071 1859]]
[[1071 1807]] , [[1070 1808]]
[[ 177 1773]] , [[ 177 1777]]
[[ 607 1781]] , [[ 607 1785]]
[[ 787 1775]] , [[ 787 1782]]
[[1039 1823]] , [[1039 1825]]
[[1072 1810]] , [[1071 1811]]
[[1049 1823]] , [[1049 1825]]
[[ 224 1786]] , [[ 223 1787]]
[[1070 1811]] , [[1069 1812]]
[[1038 1848]] , [[1038 1853]]
[[1038 1848]] , [[1038 1853]]
[[1040 1826]] , [[1040 1830]]
[[1035 1825]] , [[1035 1829]]
[[1069 1811]] , [[1069 1816]]
[[1071 1811]] , [[1070 1812]]
[[1032 1825]] , [[1032 1829]]
[[1056 1821]] , [[1054 1823]]
[[1056 1821]] , [[1054 1823]]
[[1037 1825]] , [[1037 1829]]
[[1037 1825]] , [[1037 1829]]
[[1071 1811]] , [[1070 1812]]
[[1070 1811]] , [[1069 1812]]
[[1032 1825]] , [[1032 1829]]
[[1032 1825]] , [[1032 1829]]
[[1035 1825]] , [[1035 1829]]
[[1035 1825]] , [[1035 1829]]
[[1070 1811]] , [[1068 1813]]
[[1032 1838]] , [[1032 1842]]
[[1032 1838]] , [[1032 1842]]
[[1032 1838]] , [[1032 1842]]
[[1032 1838]] , [[1032 1842]]
[[1032 1838]] , [[1032 1842]]
[[1032 1838]] , [[1032 1842]]
[[1035 1825]] , [[1035 1829]]
[[1032 1838]] , [[1032 1842]]
[[1071 1811]] , [[1070 1812]]
[[1072 1811]] , [[1071 1812]]
[[1072 1811]] , [[1071 1812]]
[[1072 1811]] , [[1071 1812]]
[[ 790 1780]] , [[ 790 1787]]
[[1049 1879]] , [[1049 1883]]
[[1066 1817]] , [[1064 1819]]
[[1049 1887]] , [[1049 1891]]
[[ 790 1792]] , [[ 790 1797]]
[[1060 1831]] , [[1059 1832]]
[[ 407 1803]] , [[ 407 1807]]
[[1030 1851]] , [[1030 1856]]
[[1028 1841]] , [[1028 1845]]
[[ 790 1788]] , [[ 790 1793]]
[[ 788 1776]] , [[ 788 1780]]
[[1064 1821]] , [[1064 1822]]
[[ 260 1758]] , [[ 260 1762]]
[[1041 1856]] , [[1041 1860]]
[[ 591 1787]] , [[ 591 1791]]
[[1067 1815]] , [[1066 1816]]
[[1066 1815]] , [[1064 1817]]
[[1031 1839]] , [[1031 1844]]
[[1032 1840]] , [[1032 1846]]
[[1031 1836]] , [[1031 1840]]
[[1032 1836]] , [[1032 1837]]
[[1037 1851]] , [[1037 1855]]
[[1026 1831]] , [[1026 1835]]
[[1026 1831]] , [[1025 1832]]
[[1067 1815]] , [[1067 1819]]
[[1060 1819]] , [[1059 1820]]
[[1060 1819]] , [[1059 1820]]
[[1075 1815]] , [[1075 1820]]
[[1070 1813]] , [[1068 1815]]
[[1026 1831]] , [[1025 1832]]
[[1045 1827]] , [[1045 1829]]
[[1045 1827]] , [[1045 1828]]
[[ 790 1776]] , [[ 790 1782]]
[[1048 1870]] , [[1048 1874]]
[[1030 1840]] , [[1030 1844]]
[[1030 1840]] , [[1030 1844]]
[[1072 1813]] , [[1070 1815]]
[[1028 1831]] , [[1028 1835]]
[[1038 1829]] , [[1037 1830]]
[[1031 1840]] , [[1031 1844]]
[[1049 1827]] , [[1049 1828]]
[[1043 1829]] , [[1042 1830]]
[[1052 1827]] , [[1050 1829]]
[[1068 1815]] , [[1068 1819]]
[[1068 1815]] , [[1068 1819]]
[[1058 1821]] , [[1057 1822]]
[[1035 1829]] , [[1035 1833]]
[[1051 1827]] , [[1050 1828]]
[[1032 1841]] , [[1032 1845]]
[[ 628 1787]] , [[ 628 1791]]
[[1072 1815]] , [[1070 1817]]
[[1055 1827]] , [[1053 1829]]
[[ 720 1759]] , [[ 720 1763]]
[[1026 1833]] , [[1026 1837]]
[[ 644 1790]] , [[ 644 1794]]
[[1071 1819]] , [[1071 1821]]
[[1073 1819]] , [[1073 1823]]
[[1073 1819]] , [[1073 1823]]
[[1072 1819]] , [[1071 1820]]
[[1072 1819]] , [[1070 1821]]
[[ 582 1793]] , [[ 582 1797]]
[[1070 1817]] , [[1069 1818]]
[[ 289 1791]] , [[ 289 1795]]
[[1062 1819]] , [[1061 1820]]
[[ 727 1787]] , [[ 727 1791]]
[[ 787 1775]] , [[ 787 1779]]
[[1073 1817]] , [[1073 1821]]
[[1074 1820]] , [[1074 1824]]
[[1077 1818]] , [[1077 1822]]
[[ 463 1791]] , [[ 463 1795]]
[[ 764 1794]] , [[ 764 1798]]
[[ 479 1791]] , [[ 479 1795]]
[[ 468 1758]] , [[ 468 1762]]
[[ 482 1791]] , [[ 482 1795]]
[[ 358 1758]] , [[ 358 1762]]
[[1072 1815]] , [[1072 1819]]
[[ 783 1768]] , [[ 783 1773]]
[[ 790 1780]] , [[ 790 1784]]
[[ 790 1780]] , [[ 790 1786]]
[[1075 1815]] , [[1075 1819]]
[[ 788 1774]] , [[ 788 1778]]
[[ 503 1789]] , [[ 503 1793]]
[[ 790 1780]] , [[ 790 1785]]
[[ 657 1787]] , [[ 657 1791]]
[[ 790 1780]] , [[ 790 1785]]
[[ 629 1787]] , [[ 629 1791]]
[[ 790 1778]] , [[ 790 1784]]
[[ 592 1789]] , [[ 592 1793]]
[[ 615 1787]] , [[ 615 1791]]
[[ 187 1791]] , [[ 187 1795]]
[[ 657 1787]] , [[ 657 1791]]
[[ 181 1791]] , [[ 181 1795]]
[[1066 1816]] , [[1065 1817]]
[[ 181 1791]] , [[ 181 1795]]
[[ 475 1789]] , [[ 475 1793]]
[[ 176 1782]] , [[ 176 1786]]
[[ 783 1766]] , [[ 783 1770]]
[[ 707 1787]] , [[ 707 1791]]
[[1072 1815]] , [[1072 1816]]
[[1076 1817]] , [[1076 1818]]
[[1045 1831]] , [[1044 1832]]
[[1032 1837]] , [[1031 1838]]
[[1062 1823]] , [[1061 1824]]
[[ 789 1786]] , [[ 789 1794]]
[[1048 1831]] , [[1048 1835]]
[[1036 1831]] , [[1036 1834]]
[[ 608 1785]] , [[ 608 1789]]
[[ 789 1773]] , [[ 789 1777]]
[[ 790 1774]] , [[ 790 1783]]
[[ 624 1783]] , [[ 623 1784]]
[[ 789 1773]] , [[ 789 1777]]
[[ 455 1791]] , [[ 455 1795]]
[[ 790 1780]] , [[ 790 1789]]
[[ 199 1761]] , [[ 199 1765]]
[[1074 1817]] , [[1072 1819]]
[[1065 1815]] , [[1065 1816]]
[[1065 1815]] , [[1065 1816]]
[[ 759 1787]] , [[ 759 1791]]
[[1030 1836]] , [[1030 1841]]
[[1029 1834]] , [[1029 1839]]
[[1065 1813]] , [[1065 1815]]
[[1064 1813]] , [[1064 1815]]
[[1034 1844]] , [[1034 1848]]
[[1038 1849]] , [[1038 1853]]
[[1043 1861]] , [[1043 1867]]
[[1037 1848]] , [[1037 1852]]
[[1066 1813]] , [[1065 1814]]
[[1037 1848]] , [[1037 1852]]
[[1034 1842]] , [[1034 1846]]
[[1045 1864]] , [[1045 1868]]
[[1057 1880]] , [[1057 1886]]
[[1044 1860]] , [[1044 1872]]
[[1038 1848]] , [[1038 1852]]
[[1038 1848]] , [[1038 1852]]
[[1038 1848]] , [[1038 1852]]
[[1047 1862]] , [[1047 1869]]
[[1047 1862]] , [[1047 1869]]
[[1049 1875]] , [[1049 1879]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1031 1835]] , [[1031 1839]]
[[1039 1850]] , [[1039 1855]]
[[1039 1851]] , [[1039 1855]]
[[1065 1815]] , [[1064 1816]]
[[1067 1815]] , [[1066 1816]]
[[1074 1834]] , [[1074 1838]]
[[1064 1817]] , [[1063 1818]]
[[1066 1815]] , [[1066 1816]]
[[1055 1823]] , [[1055 1825]]
[[1042 1857]] , [[1042 1862]]
[[1058 1819]] , [[1057 1820]]
[[1066 1842]] , [[1066 1848]]
[[1036 1848]] , [[1036 1852]]
[[1042 1859]] , [[1042 1864]]
[[1036 1850]] , [[1036 1854]]
[[ 238 1795]] , [[ 237 1796]]
[[1049 1873]] , [[1049 1878]]
[[1047 1827]] , [[1047 1829]]
[[1074 1813]] , [[1072 1815]]
[[1074 1813]] , [[1074 1817]]
[[1056 1823]] , [[1054 1825]]
[[ 199 1791]] , [[ 199 1795]]
[[1057 1857]] , [[1057 1864]]
[[1048 1836]] , [[1047 1837]]
[[1066 1819]] , [[1064 1821]]
[[1073 1815]] , [[1072 1816]]
[[1050 1873]] , [[1050 1874]]
[[1050 1873]] , [[1050 1874]]
[[1065 1867]] , [[1065 1872]]
[[1040 1853]] , [[1040 1859]]
[[1043 1860]] , [[1043 1864]]
[[1073 1831]] , [[1073 1832]]
[[1073 1879]] , [[1073 1886]]
[[1043 1860]] , [[1043 1864]]
[[1067 1832]] , [[1066 1833]]
[[1060 1856]] , [[1060 1861]]
[[1060 1856]] , [[1060 1861]]
[[1073 1831]] , [[1072 1832]]
[[1043 1860]] , [[1043 1864]]
[[1060 1856]] , [[1060 1861]]
[[1062 1857]] , [[1062 1861]]
[[1060 1856]] , [[1060 1861]]
[[1058 1856]] , [[1058 1861]]
[[1051 1825]] , [[1051 1829]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1052 1834]] , [[1051 1835]]
[[1051 1825]] , [[1051 1827]]
[[1034 1827]] , [[1033 1828]]
[[1041 1841]] , [[1041 1844]]
[[1073 1825]] , [[1073 1830]]
[[1062 1817]] , [[1062 1818]]
[[1039 1839]] , [[1039 1843]]
[[1066 1839]] , [[1066 1843]]
[[1026 1829]] , [[1025 1830]]
[[1066 1843]] , [[1066 1847]]
[[1028 1829]] , [[1028 1833]]
[[1065 1841]] , [[1064 1842]]
[[1049 1841]] , [[1049 1848]]
[[1028 1829]] , [[1028 1833]]
[[1047 1827]] , [[1046 1828]]
[[1032 1832]] , [[1032 1836]]
[[1062 1840]] , [[1062 1845]]
[[1062 1840]] , [[1062 1845]]
[[1074 1815]] , [[1072 1817]]
[[1038 1854]] , [[1038 1858]]
[[ 580 1791]] , [[ 580 1795]]
[[ 580 1791]] , [[ 580 1795]]
[[ 732 1791]] , [[ 732 1795]]
[[1058 1828]] , [[1058 1829]]
[[1070 1815]] , [[1069 1816]]
[[1061 1818]] , [[1061 1819]]
[[1041 1855]] , [[1041 1860]]
[[1035 1829]] , [[1034 1830]]
[[1040 1855]] , [[1040 1859]]
[[1048 1840]] , [[1046 1842]]
[[1069 1817]] , [[1069 1819]]
[[1041 1829]] , [[1040 1830]]
[[1073 1834]] , [[1073 1839]]
[[ 204 1791]] , [[ 204 1795]]
[[ 204 1791]] , [[ 204 1795]]
[[1071 1831]] , [[1071 1833]]
[[1037 1829]] , [[1037 1831]]
[[1071 1872]] , [[1070 1873]]
[[1040 1855]] , [[1040 1859]]
[[1040 1855]] , [[1040 1859]]
[[1073 1843]] , [[1073 1848]]
[[1035 1829]] , [[1034 1830]]
[[1037 1852]] , [[1037 1856]]
[[1037 1829]] , [[1037 1831]]
[[1037 1829]] , [[1037 1831]]
[[1036 1849]] , [[1036 1853]]
[[1036 1850]] , [[1036 1854]]
[[1036 1849]] , [[1036 1853]]
[[1036 1850]] , [[1036 1854]]
[[1070 1860]] , [[1069 1861]]
[[1070 1860]] , [[1069 1861]]
[[1041 1829]] , [[1040 1830]]
[[1039 1829]] , [[1039 1831]]
[[1036 1849]] , [[1036 1853]]
[[1070 1848]] , [[1070 1854]]
[[1061 1820]] , [[1061 1824]]
[[1039 1853]] , [[1039 1858]]
[[1034 1847]] , [[1034 1851]]
[[1062 1819]] , [[1060 1821]]
[[1066 1816]] , [[1063 1819]]
[[ 702 1756]] , [[ 702 1760]]
[[ 759 1787]] , [[ 759 1791]]
[[1030 1836]] , [[1030 1841]]
[[1029 1834]] , [[1029 1839]]
[[1066 1814]] , [[1065 1815]]
[[1065 1814]] , [[1063 1816]]
[[1034 1844]] , [[1034 1848]]
[[1038 1849]] , [[1038 1853]]
[[1043 1861]] , [[1043 1867]]
[[1037 1848]] , [[1037 1852]]
[[1066 1814]] , [[1065 1815]]
[[1037 1848]] , [[1037 1852]]
[[1034 1842]] , [[1034 1846]]
[[1034 1842]] , [[1034 1846]]
[[1045 1862]] , [[1045 1868]]
[[1044 1860]] , [[1044 1867]]
[[1038 1848]] , [[1038 1852]]
[[1038 1848]] , [[1038 1852]]
[[1038 1848]] , [[1038 1852]]
[[1047 1862]] , [[1047 1869]]
[[1047 1862]] , [[1047 1869]]
[[1056 1876]] , [[1056 1878]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1056 1876]] , [[1056 1880]]
[[1059 1871]] , [[1059 1876]]
[[1047 1862]] , [[1047 1868]]
[[1059 1871]] , [[1059 1876]]
[[1031 1835]] , [[1031 1839]]
[[1046 1861]] , [[1046 1869]]
[[1046 1861]] , [[1046 1869]]
[[1031 1828]] , [[1031 1839]]
[[1048 1826]] , [[1048 1827]]
[[1074 1834]] , [[1074 1838]]
[[1064 1818]] , [[1064 1822]]
[[1066 1817]] , [[1065 1818]]
[[1047 1826]] , [[1047 1827]]
[[1042 1857]] , [[1042 1862]]
[[1071 1811]] , [[1071 1815]]
[[1066 1842]] , [[1066 1848]]
[[1036 1848]] , [[1036 1852]]
[[1042 1859]] , [[1042 1864]]
[[1036 1850]] , [[1036 1854]]
[[1036 1848]] , [[1036 1854]]
[[1049 1873]] , [[1049 1878]]
[[1049 1828]] , [[1049 1829]]
[[1056 1824]] , [[1056 1825]]
[[1075 1813]] , [[1075 1817]]
[[1052 1826]] , [[1052 1830]]
[[1075 1813]] , [[1072 1816]]
[[1057 1857]] , [[1057 1864]]
[[1048 1836]] , [[1047 1837]]
[[1049 1828]] , [[1049 1829]]
[[1047 1840]] , [[1046 1841]]
[[1050 1873]] , [[1050 1877]]
[[1050 1873]] , [[1050 1877]]
[[1065 1867]] , [[1065 1872]]
[[1040 1853]] , [[1040 1859]]
[[1043 1860]] , [[1043 1864]]
[[1073 1831]] , [[1073 1832]]
[[1073 1879]] , [[1073 1886]]
[[1043 1860]] , [[1043 1864]]
[[1067 1832]] , [[1066 1833]]
[[1060 1856]] , [[1060 1861]]
[[1060 1856]] , [[1060 1861]]
[[1073 1831]] , [[1072 1832]]
[[1043 1860]] , [[1043 1864]]
[[1060 1856]] , [[1060 1861]]
[[1062 1857]] , [[1062 1861]]
[[1060 1856]] , [[1060 1861]]
[[1058 1856]] , [[1058 1861]]
[[1031 1827]] , [[1031 1837]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1052 1834]] , [[1051 1835]]
[[1051 1827]] , [[1050 1828]]
[[1034 1828]] , [[1034 1829]]
[[1041 1841]] , [[1041 1844]]
[[1034 1828]] , [[1034 1829]]
[[1034 1828]] , [[1034 1829]]
[[1039 1839]] , [[1039 1843]]
[[1039 1839]] , [[1039 1843]]
[[1045 1828]] , [[1045 1829]]
[[1066 1843]] , [[1066 1847]]
[[1032 1832]] , [[1032 1836]]
[[1065 1841]] , [[1064 1842]]
[[1049 1841]] , [[1049 1848]]
[[1032 1832]] , [[1032 1836]]
[[1043 1830]] , [[1043 1834]]
[[1032 1832]] , [[1032 1836]]
[[1048 1840]] , [[1046 1842]]
[[1054 1829]] , [[1053 1830]]
[[1065 1817]] , [[1064 1818]]
[[1038 1854]] , [[1038 1858]]
[[ 580 1791]] , [[ 580 1795]]
[[ 713 1791]] , [[ 713 1795]]
[[ 719 1791]] , [[ 719 1795]]
[[1062 1820]] , [[1061 1821]]
[[1062 1821]] , [[1062 1825]]
[[1050 1826]] , [[1048 1828]]
[[1032 1831]] , [[1031 1832]]
[[1073 1816]] , [[1072 1817]]
[[1048 1840]] , [[1046 1842]]
[[1048 1840]] , [[1046 1842]]
[[1053 1828]] , [[1053 1829]]
[[1041 1830]] , [[1041 1831]]
[[1073 1834]] , [[1073 1839]]
[[ 204 1791]] , [[ 204 1795]]
[[1065 1815]] , [[1064 1816]]
[[1071 1831]] , [[1071 1833]]
[[1038 1830]] , [[1038 1831]]
[[1071 1872]] , [[1070 1873]]
[[1040 1855]] , [[1040 1859]]
[[1040 1855]] , [[1040 1859]]
[[1073 1843]] , [[1073 1848]]
[[1037 1830]] , [[1037 1831]]
[[1037 1852]] , [[1037 1856]]
[[1039 1830]] , [[1039 1831]]
[[1039 1830]] , [[1039 1831]]
[[1036 1849]] , [[1036 1853]]
[[1036 1850]] , [[1036 1854]]
[[1036 1849]] , [[1036 1853]]
[[1036 1850]] , [[1036 1854]]
[[1070 1860]] , [[1069 1861]]
[[1070 1860]] , [[1069 1861]]
[[1031 1832]] , [[1031 1833]]
[[1031 1832]] , [[1031 1833]]
[[1036 1849]] , [[1036 1853]]
[[1070 1848]] , [[1070 1854]]
[[1059 1825]] , [[1058 1826]]
[[1039 1853]] , [[1039 1858]]
[[1034 1847]] , [[1034 1851]]
[[1060 1825]] , [[1059 1826]]
[[1032 1843]] , [[1032 1847]]
[[1034 1846]] , [[1034 1850]]
[[1034 1846]] , [[1034 1850]]
[[1034 1846]] , [[1034 1850]]
[[1073 1817]] , [[1072 1818]]
[[1034 1846]] , [[1034 1850]]
[[1034 1846]] , [[1034 1850]]
[[1031 1832]] , [[1031 1836]]
[[1031 1832]] , [[1031 1836]]
[[1032 1842]] , [[1032 1846]]
[[1043 1830]] , [[1042 1831]]
[[1052 1828]] , [[1052 1829]]
[[1050 1871]] , [[1050 1875]]
[[1052 1828]] , [[1052 1829]]
[[1032 1842]] , [[1032 1846]]
[[1055 1880]] , [[1055 1884]]
[[1032 1842]] , [[1032 1846]]
[[1039 1832]] , [[1039 1838]]
[[1032 1842]] , [[1032 1846]]
[[1039 1832]] , [[1039 1838]]
[[1031 1832]] , [[1031 1836]]
[[1035 1830]] , [[1035 1831]]
[[1035 1830]] , [[1035 1831]]
[[1035 1830]] , [[1035 1831]]
[[1052 1876]] , [[1052 1880]]
[[1049 1825]] , [[1048 1826]]
[[1045 1831]] , [[1044 1832]]
[[1028 1834]] , [[1028 1840]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1052 1828]] , [[1052 1830]]
[[1040 1855]] , [[1040 1859]]
[[1072 1816]] , [[1071 1817]]
[[1040 1855]] , [[1040 1859]]
[[1040 1855]] , [[1040 1859]]
[[1028 1835]] , [[1028 1839]]
[[1028 1835]] , [[1028 1839]]
[[1044 1828]] , [[1044 1831]]
[[1038 1853]] , [[1038 1857]]
[[1065 1833]] , [[1065 1840]]
[[1040 1857]] , [[1040 1861]]
[[1044 1865]] , [[1044 1869]]
[[1052 1876]] , [[1052 1880]]
[[1071 1856]] , [[1070 1857]]
[[1039 1856]] , [[1039 1860]]
[[1039 1856]] , [[1039 1860]]
[[1039 1855]] , [[1039 1860]]
[[1039 1855]] , [[1039 1860]]
[[1052 1876]] , [[1052 1880]]
[[1060 1872]] , [[1059 1873]]
[[1067 1871]] , [[1067 1872]]
[[1040 1857]] , [[1040 1861]]
[[1062 1872]] , [[1061 1873]]
[[1066 1882]] , [[1066 1888]]
[[1067 1882]] , [[1066 1883]]
[[1067 1882]] , [[1066 1883]]
[[1059 1870]] , [[1058 1871]]
[[1067 1882]] , [[1067 1888]]
[[1034 1848]] , [[1034 1852]]
[[1059 1869]] , [[1059 1872]]
[[1042 1859]] , [[1042 1863]]
[[1054 1881]] , [[1054 1885]]
[[1037 1832]] , [[1036 1833]]
[[1070 1848]] , [[1070 1856]]
[[1071 1848]] , [[1070 1849]]
[[1063 1870]] , [[1062 1871]]
[[1063 1870]] , [[1062 1871]]
[[1066 1818]] , [[1066 1820]]
[[1066 1818]] , [[1065 1819]]
[[ 246 1793]] , [[ 246 1797]]
[[ 244 1793]] , [[ 244 1797]]
[[1073 1818]] , [[1072 1819]]
[[1047 1856]] , [[1046 1857]]
[[1033 1847]] , [[1033 1851]]
[[1072 1848]] , [[1070 1850]]
[[1069 1820]] , [[1068 1821]]
[[1033 1847]] , [[1033 1851]]
[[1064 1823]] , [[1064 1824]]
[[1062 1820]] , [[1062 1825]]
[[1064 1823]] , [[1061 1826]]
[[1075 1817]] , [[1074 1818]]
[[ 241 1793]] , [[ 241 1797]]
[[1064 1822]] , [[1063 1823]]
[[1055 1883]] , [[1055 1887]]
[[1075 1817]] , [[1074 1818]]
[[ 203 1793]] , [[ 203 1797]]
[[ 240 1793]] , [[ 240 1797]]
[[1074 1816]] , [[1074 1817]]
[[1074 1816]] , [[1073 1817]]
[[1031 1834]] , [[1031 1838]]
[[1031 1834]] , [[1031 1838]]
[[1074 1817]] , [[1073 1818]]
[[1074 1817]] , [[1073 1818]]
[[1047 1870]] , [[1047 1874]]
[[1047 1870]] , [[1047 1874]]
[[1034 1847]] , [[1034 1851]]
[[1031 1842]] , [[1031 1846]]
[[1031 1842]] , [[1031 1846]]
[[1031 1842]] , [[1031 1846]]
[[1046 1856]] , [[1045 1857]]
[[1058 1826]] , [[1058 1827]]
[[1075 1872]] , [[1074 1873]]
[[1048 1873]] , [[1048 1877]]
[[1041 1857]] , [[1041 1861]]
[[1033 1833]] , [[1032 1834]]
[[1033 1833]] , [[1032 1834]]
[[1058 1828]] , [[1058 1829]]
[[1058 1828]] , [[1058 1829]]
[[1058 1828]] , [[1058 1829]]
[[1073 1818]] , [[1073 1822]]
[[1058 1828]] , [[1058 1829]]
[[1058 1828]] , [[1058 1829]]
[[1029 1838]] , [[1029 1843]]
[[1045 1867]] , [[1045 1871]]
[[1062 1821]] , [[1062 1824]]
[[1033 1847]] , [[1033 1851]]
[[1040 1861]] , [[1040 1865]]
[[1040 1861]] , [[1040 1865]]
[[1033 1839]] , [[1033 1852]]
[[ 457 1793]] , [[ 457 1797]]
[[1073 1818]] , [[1073 1819]]
[[1039 1856]] , [[1039 1863]]
[[1039 1856]] , [[1039 1863]]
[[1048 1873]] , [[1048 1879]]
[[1034 1849]] , [[1034 1854]]
[[1048 1873]] , [[1048 1879]]
[[1058 1889]] , [[1058 1894]]
[[1048 1872]] , [[1048 1879]]
[[1036 1851]] , [[1036 1855]]
[[1039 1858]] , [[1039 1863]]
[[1048 1871]] , [[1048 1879]]
[[1036 1852]] , [[1036 1856]]
[[1048 1871]] , [[1048 1879]]
[[1047 1871]] , [[1047 1875]]
[[1038 1856]] , [[1038 1860]]
[[1047 1872]] , [[1047 1880]]
[[1063 1841]] , [[1063 1846]]
[[1039 1861]] , [[1039 1866]]
[[1068 1820]] , [[1068 1821]]
[[1064 1842]] , [[1064 1847]]
[[1064 1842]] , [[1064 1847]]
[[1036 1855]] , [[1036 1859]]
[[ 779 1798]] , [[ 779 1802]]
[[1064 1840]] , [[1064 1856]]
[[1077 1854]] , [[1076 1855]]
[[1047 1873]] , [[1047 1879]]
[[1038 1857]] , [[1038 1862]]
[[1038 1857]] , [[1038 1862]]
[[1037 1856]] , [[1037 1860]]
[[1036 1853]] , [[1036 1857]]
[[1040 1840]] , [[1040 1845]]
[[1037 1852]] , [[1037 1856]]
[[1072 1814]] , [[1072 1815]]
[[1037 1846]] , [[1037 1850]]
[[1057 1849]] , [[1057 1854]]
[[ 305 1916]] , [[ 305 1919]]
[[ 574 1914]] , [[ 573 1915]]
[[ 303 1914]] , [[ 303 1918]]
[[ 597 1914]] , [[ 597 1918]]
[[ 792 1916]] , [[ 792 1919]]
[[ 485 1916]] , [[ 485 1919]]
[[1064 1886]] , [[1064 1890]]
[[1036 1820]] , [[1036 1821]]
[[1055 1864]] , [[1055 1868]]
[[1046 1830]] , [[1046 1832]]
[[1037 1838]] , [[1037 1843]]
[[1047 1859]] , [[1047 1863]]
[[1047 1859]] , [[1047 1863]]
[[1061 1857]] , [[1060 1858]]
[[1047 1859]] , [[1047 1863]]
[[1072 1814]] , [[1072 1819]]
[[1047 1859]] , [[1047 1863]]
[[1067 1808]] , [[1067 1811]]
[[1047 1859]] , [[1047 1863]]
[[1031 1830]] , [[1031 1834]]
[[1038 1843]] , [[1038 1848]]
[[1038 1842]] , [[1038 1848]]
[[1038 1842]] , [[1038 1848]]
[[1038 1842]] , [[1038 1848]]
[[1040 1844]] , [[1040 1849]]
[[1038 1842]] , [[1038 1849]]
[[1055 1871]] , [[1055 1875]]
[[1038 1842]] , [[1038 1849]]
[[1038 1842]] , [[1038 1848]]
[[1046 1839]] , [[1046 1843]]
[[1047 1859]] , [[1047 1863]]
[[1047 1859]] , [[1047 1863]]
[[1055 1870]] , [[1055 1877]]
[[1057 1868]] , [[1056 1869]]
