[[ 550 1352]] , [[ 550 1353]]
[[1049 1885]] , [[1049 1889]]
[[1049 1885]] , [[1049 1889]]
[[1049 1885]] , [[1049 1889]]
[[1049 1885]] , [[1049 1889]]
[[1047 1875]] , [[1047 1885]]
[[1047 1875]] , [[1047 1885]]
[[1047 1875]] , [[1047 1885]]
[[1049 1885]] , [[1049 1889]]
[[1049 1885]] , [[1049 1889]]
[[1047 1875]] , [[1047 1879]]
[[1047 1875]] , [[1047 1879]]
[[1049 1885]] , [[1049 1889]]
[[1046 1871]] , [[1046 1875]]
[[1038 1856]] , [[1038 1860]]
[[1038 1855]] , [[1038 1861]]
[[1048 1865]] , [[1047 1866]]
[[1056 1875]] , [[1056 1880]]
[[ 813 1915]] , [[ 812 1916]]
[[ 494 1913]] , [[ 493 1914]]
[[ 637 1913]] , [[ 637 1917]]
[[ 481 1913]] , [[ 481 1915]]
[[ 397 1916]] , [[ 397 1919]]
[[ 788 1915]] , [[ 788 1919]]
[[ 349 1915]] , [[ 349 1919]]
[[1038 1841]] , [[1038 1844]]
[[1045 1860]] , [[1045 1864]]
[[1042 1855]] , [[1042 1859]]
[[1046 1857]] , [[1046 1858]]
[[1037 1839]] , [[1037 1842]]
[[1037 1839]] , [[1037 1842]]
[[1037 1839]] , [[1037 1842]]
[[1032 1831]] , [[1032 1835]]
[[1036 1843]] , [[1036 1848]]
[[1036 1843]] , [[1036 1848]]
[[1037 1840]] , [[1037 1842]]
[[1039 1844]] , [[1039 1849]]
[[1038 1844]] , [[1038 1848]]
[[1052 1872]] , [[1052 1876]]
[[1052 1872]] , [[1052 1876]]
[[1052 1872]] , [[1052 1876]]
[[1038 1843]] , [[1038 1848]]
[[1057 1816]] , [[1056 1817]]
[[1056 1873]] , [[1056 1879]]
[[1056 1873]] , [[1056 1879]]
[[1056 1873]] , [[1056 1879]]
[[1061 1884]] , [[1061 1888]]
[[1038 1843]] , [[1038 1849]]
[[1038 1843]] , [[1038 1849]]
[[1055 1870]] , [[1055 1878]]
[[1038 1843]] , [[1038 1848]]
[[1038 1843]] , [[1038 1848]]
[[1073 1806]] , [[1072 1807]]
[[1069 1807]] , [[1068 1808]]
[[1058 1816]] , [[1057 1817]]
[[1071 1807]] , [[1070 1808]]
[[1055 1871]] , [[1055 1878]]
[[1056 1817]] , [[1054 1819]]
[[1056 1817]] , [[1054 1819]]
[[1031 1832]] , [[1031 1836]]
[[1056 1873]] , [[1055 1874]]
[[1056 1873]] , [[1055 1874]]
[[1056 1873]] , [[1055 1874]]
[[1056 1873]] , [[1055 1874]]
[[1056 1873]] , [[1055 1874]]
[[1056 1873]] , [[1055 1874]]
[[1056 1873]] , [[1055 1874]]
[[1056 1873]] , [[1055 1874]]
[[1071 1865]] , [[1071 1870]]
[[1071 1831]] , [[1071 1838]]
[[1071 1808]] , [[1070 1809]]
[[1069 1809]] , [[1068 1810]]
[[1071 1809]] , [[1070 1810]]
[[1028 1825]] , [[1028 1829]]
[[1028 1825]] , [[1028 1829]]
[[1032 1825]] , [[1032 1829]]
[[1070 1811]] , [[1069 1812]]
[[1030 1825]] , [[1030 1829]]
[[1056 1876]] , [[1056 1880]]
[[1056 1876]] , [[1056 1880]]
[[1038 1848]] , [[1038 1852]]
[[1038 1848]] , [[1038 1853]]
[[1053 1821]] , [[1052 1822]]
[[1038 1848]] , [[1038 1853]]
[[1038 1847]] , [[1038 1851]]
[[1032 1825]] , [[1032 1829]]
[[1032 1825]] , [[1032 1829]]
[[1038 1847]] , [[1038 1851]]
[[1038 1847]] , [[1038 1851]]
[[1039 1825]] , [[1039 1829]]
[[1034 1825]] , [[1034 1829]]
[[1037 1846]] , [[1037 1850]]
[[1037 1846]] , [[1037 1850]]
[[1037 1846]] , [[1037 1850]]
[[1036 1845]] , [[1036 1850]]
[[1036 1845]] , [[1036 1850]]
[[1036 1845]] , [[1036 1850]]
[[1036 1845]] , [[1036 1850]]
[[1036 1845]] , [[1036 1850]]
[[1036 1845]] , [[1036 1850]]
[[1036 1845]] , [[1036 1849]]
[[1036 1845]] , [[1036 1849]]
[[1036 1845]] , [[1036 1849]]
[[1036 1845]] , [[1036 1849]]
[[1059 1816]] , [[1057 1818]]
[[1039 1852]] , [[1039 1856]]
[[1040 1853]] , [[1040 1857]]
[[1040 1853]] , [[1040 1857]]
[[1067 1813]] , [[1067 1814]]
[[1055 1879]] , [[1055 1883]]
[[1037 1851]] , [[1037 1855]]
[[1073 1894]] , [[1073 1902]]
[[1071 1825]] , [[1071 1827]]
[[1032 1852]] , [[1032 1858]]
[[1068 1829]] , [[1068 1833]]
[[1036 1861]] , [[1036 1866]]
[[1032 1850]] , [[1032 1855]]
[[1066 1823]] , [[1065 1824]]
[[ 790 1788]] , [[ 790 1792]]
[[1073 1894]] , [[1073 1902]]
[[1069 1817]] , [[1069 1821]]
[[1046 1864]] , [[1046 1865]]
[[1077 1814]] , [[1077 1815]]
[[1031 1839]] , [[1031 1843]]
[[1031 1839]] , [[1031 1843]]
[[1037 1852]] , [[1037 1856]]
[[1037 1851]] , [[1037 1855]]
[[1037 1851]] , [[1037 1855]]
[[1055 1880]] , [[1055 1884]]
[[1055 1880]] , [[1055 1884]]
[[1032 1840]] , [[1032 1846]]
[[1031 1839]] , [[1031 1843]]
[[1060 1819]] , [[1059 1820]]
[[1026 1831]] , [[1025 1832]]
[[1026 1831]] , [[1026 1835]]
[[1026 1831]] , [[1026 1835]]
[[1026 1831]] , [[1025 1832]]
[[1032 1840]] , [[1032 1845]]
[[1026 1831]] , [[1025 1832]]
[[1026 1831]] , [[1025 1832]]
[[ 774 1787]] , [[ 774 1791]]
[[1055 1882]] , [[1055 1886]]
[[1038 1855]] , [[1038 1859]]
[[1038 1855]] , [[1038 1859]]
[[1038 1855]] , [[1038 1859]]
[[1038 1855]] , [[1038 1859]]
[[1038 1855]] , [[1038 1859]]
[[1038 1855]] , [[1038 1859]]
[[1031 1840]] , [[1031 1844]]
[[1031 1840]] , [[1031 1844]]
[[1031 1840]] , [[1031 1844]]
[[1053 1827]] , [[1052 1828]]
[[1060 1819]] , [[1057 1822]]
[[1032 1841]] , [[1032 1845]]
[[1032 1841]] , [[1032 1845]]
[[1032 1841]] , [[1032 1845]]
[[1040 1856]] , [[1040 1860]]
[[1072 1815]] , [[1070 1817]]
[[1054 1827]] , [[1054 1828]]
[[1033 1831]] , [[1032 1832]]
[[1071 1817]] , [[1070 1818]]
[[1065 1833]] , [[1063 1835]]
[[1072 1817]] , [[1070 1819]]
[[1077 1820]] , [[1077 1824]]
[[1067 1824]] , [[1067 1828]]
[[1067 1822]] , [[1066 1823]]
[[1055 1830]] , [[1054 1831]]
[[1055 1830]] , [[1054 1831]]
[[1070 1819]] , [[1069 1820]]
[[1058 1825]] , [[1054 1829]]
[[1072 1815]] , [[1070 1817]]
[[1024 1831]] , [[1023 1832]]
[[1070 1815]] , [[1068 1817]]
[[1074 1815]] , [[1074 1816]]
[[1056 1827]] , [[1054 1829]]
[[1057 1826]] , [[1054 1829]]
[[1054 1829]] , [[1054 1830]]
[[1058 1826]] , [[1058 1828]]
[[1070 1817]] , [[1069 1818]]
[[1070 1817]] , [[1069 1818]]
[[ 417 1791]] , [[ 417 1795]]
[[1069 1817]] , [[1068 1818]]
[[1074 1815]] , [[1073 1816]]
[[1064 1817]] , [[1064 1818]]
[[1068 1815]] , [[1068 1816]]
[[1068 1815]] , [[1068 1816]]
[[1068 1815]] , [[1068 1816]]
[[1062 1819]] , [[1061 1820]]
[[ 790 1780]] , [[ 790 1786]]
[[ 347 1791]] , [[ 347 1795]]
[[ 621 1787]] , [[ 621 1791]]
[[ 503 1789]] , [[ 503 1793]]
[[ 657 1787]] , [[ 657 1791]]
[[ 657 1787]] , [[ 657 1791]]
[[ 615 1787]] , [[ 615 1791]]
[[ 187 1792]] , [[ 187 1796]]
[[ 181 1791]] , [[ 181 1795]]
[[1065 1815]] , [[1065 1816]]
[[1067 1815]] , [[1067 1819]]
[[1066 1816]] , [[1065 1817]]
[[1058 1823]] , [[1056 1825]]
[[1069 1815]] , [[1068 1816]]
[[1067 1816]] , [[1066 1817]]
[[1069 1815]] , [[1068 1816]]
[[1067 1816]] , [[1066 1817]]
[[1072 1813]] , [[1071 1814]]
[[1058 1889]] , [[1058 1893]]
[[1031 1831]] , [[1030 1832]]
[[1034 1833]] , [[1033 1834]]
[[1071 1873]] , [[1071 1886]]
[[1033 1838]] , [[1033 1842]]
[[1076 1819]] , [[1074 1821]]
[[1032 1838]] , [[1032 1842]]
[[1056 1893]] , [[1056 1897]]
[[1074 1813]] , [[1072 1815]]
[[1071 1811]] , [[1069 1813]]
[[1064 1811]] , [[1063 1812]]
[[1071 1811]] , [[1069 1813]]
[[ 624 1785]] , [[ 623 1786]]
[[1072 1815]] , [[1072 1816]]
[[1072 1817]] , [[1070 1819]]
[[ 790 1782]] , [[ 790 1791]]
[[1056 1829]] , [[1056 1830]]
[[1037 1850]] , [[1037 1854]]
[[1038 1851]] , [[1038 1855]]
[[1065 1815]] , [[1065 1816]]
[[1038 1851]] , [[1038 1855]]
[[1039 1852]] , [[1039 1856]]
[[1044 1863]] , [[1043 1864]]
[[1038 1850]] , [[1038 1854]]
[[1043 1861]] , [[1043 1867]]
[[1043 1861]] , [[1043 1867]]
[[1056 1879]] , [[1056 1884]]
[[1043 1861]] , [[1043 1867]]
[[1034 1842]] , [[1034 1846]]
[[1045 1863]] , [[1045 1869]]
[[1045 1864]] , [[1045 1868]]
[[1063 1893]] , [[1063 1898]]
[[1063 1893]] , [[1063 1898]]
[[1056 1878]] , [[1056 1883]]
[[1045 1860]] , [[1045 1867]]
[[1047 1862]] , [[1047 1869]]
[[1047 1862]] , [[1047 1869]]
[[1063 1894]] , [[1063 1898]]
[[1064 1888]] , [[1064 1889]]
[[1059 1884]] , [[1059 1888]]
[[1056 1876]] , [[1056 1880]]
[[1056 1876]] , [[1056 1880]]
[[1056 1876]] , [[1056 1880]]
[[1059 1871]] , [[1059 1876]]
[[1059 1871]] , [[1059 1876]]
[[1059 1871]] , [[1059 1876]]
[[1047 1862]] , [[1047 1868]]
[[1046 1861]] , [[1046 1873]]
[[1046 1861]] , [[1046 1873]]
[[1045 1860]] , [[1044 1861]]
[[1032 1838]] , [[1032 1840]]
[[1066 1842]] , [[1066 1848]]
[[1056 1823]] , [[1054 1825]]
[[1056 1823]] , [[1056 1824]]
[[1046 1864]] , [[1046 1868]]
[[1053 1874]] , [[1053 1878]]
[[1056 1856]] , [[1056 1861]]
[[1050 1869]] , [[1050 1870]]
[[1049 1871]] , [[1049 1872]]
[[1049 1872]] , [[1049 1877]]
[[1042 1859]] , [[1042 1864]]
[[1068 1815]] , [[1067 1816]]
[[1073 1885]] , [[1073 1888]]
[[1070 1856]] , [[1070 1861]]
[[1056 1823]] , [[1054 1825]]
[[1065 1820]] , [[1064 1821]]
[[1028 1829]] , [[1027 1830]]
[[1074 1813]] , [[1072 1815]]
[[1050 1873]] , [[1050 1877]]
[[1050 1873]] , [[1050 1877]]
[[1048 1839]] , [[1046 1841]]
[[1047 1840]] , [[1046 1841]]
[[1063 1891]] , [[1063 1895]]
[[1063 1891]] , [[1063 1895]]
[[1055 1879]] , [[1055 1883]]
[[1050 1871]] , [[1050 1875]]
[[1055 1879]] , [[1055 1883]]
[[1043 1860]] , [[1043 1864]]
[[1058 1882]] , [[1058 1887]]
[[1048 1875]] , [[1048 1879]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1060 1856]] , [[1060 1861]]
[[1074 1870]] , [[1073 1871]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1065 1859]] , [[1065 1864]]
[[1030 1827]] , [[1030 1831]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1066 1839]] , [[1066 1843]]
[[1067 1839]] , [[1067 1843]]
[[1052 1834]] , [[1051 1835]]
[[1074 1887]] , [[1074 1891]]
[[1066 1839]] , [[1066 1843]]
[[1066 1839]] , [[1066 1843]]
[[1066 1839]] , [[1066 1843]]
[[1027 1843]] , [[1027 1847]]
[[1034 1845]] , [[1034 1849]]
[[1034 1845]] , [[1034 1849]]
[[1066 1843]] , [[1066 1847]]
[[1062 1860]] , [[1062 1867]]
[[1034 1845]] , [[1034 1849]]
[[1049 1841]] , [[1049 1848]]
[[1028 1829]] , [[1028 1833]]
[[1060 1840]] , [[1060 1844]]
[[1027 1845]] , [[1027 1849]]
[[1027 1845]] , [[1027 1849]]
[[1053 1828]] , [[1052 1829]]
[[1063 1870]] , [[1063 1875]]
[[1074 1819]] , [[1074 1824]]
[[ 713 1791]] , [[ 713 1795]]
[[1062 1821]] , [[1061 1822]]
[[1049 1840]] , [[1048 1841]]
[[1061 1820]] , [[1060 1821]]
[[1053 1876]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1052 1875]] , [[1052 1879]]
[[1055 1861]] , [[1055 1870]]
[[1040 1855]] , [[1040 1859]]
[[1058 1823]] , [[1056 1825]]
[[1048 1839]] , [[1047 1840]]
[[1042 1861]] , [[1042 1865]]
[[ 174 1792]] , [[ 174 1796]]
[[ 174 1792]] , [[ 174 1796]]
[[1040 1855]] , [[1040 1859]]
[[1040 1855]] , [[1040 1859]]
[[1052 1875]] , [[1052 1879]]
[[1052 1875]] , [[1052 1879]]
[[1052 1875]] , [[1052 1879]]
[[1037 1851]] , [[1037 1856]]
[[1037 1851]] , [[1037 1856]]
[[1071 1861]] , [[1071 1872]]
[[1059 1838]] , [[1057 1840]]
[[1059 1838]] , [[1057 1840]]
[[1063 1860]] , [[1062 1861]]
[[1063 1860]] , [[1062 1861]]
[[1063 1860]] , [[1062 1861]]
[[1070 1860]] , [[1069 1861]]
[[1054 1878]] , [[1054 1885]]
[[1044 1863]] , [[1044 1867]]
[[1036 1849]] , [[1036 1853]]
[[1036 1849]] , [[1036 1853]]
[[1071 1857]] , [[1071 1858]]
[[1036 1849]] , [[1036 1853]]
[[1071 1848]] , [[1070 1849]]
[[1077 1855]] , [[1077 1860]]
[[1077 1855]] , [[1077 1858]]
[[1058 1835]] , [[1058 1839]]
[[1037 1850]] , [[1037 1854]]
[[1066 1816]] , [[1063 1819]]
[[1066 1816]] , [[1063 1819]]
[[1038 1851]] , [[1038 1855]]
[[1039 1852]] , [[1039 1856]]
[[1044 1863]] , [[1043 1864]]
[[1038 1850]] , [[1038 1854]]
[[1043 1861]] , [[1043 1867]]
[[1043 1861]] , [[1043 1867]]
[[1056 1879]] , [[1056 1884]]
[[1043 1861]] , [[1043 1867]]
[[1034 1842]] , [[1034 1846]]
[[1045 1863]] , [[1045 1869]]
[[1045 1864]] , [[1045 1868]]
[[1045 1864]] , [[1045 1868]]
[[1057 1880]] , [[1057 1886]]
[[1056 1878]] , [[1056 1883]]
[[1045 1860]] , [[1045 1867]]
[[1047 1862]] , [[1047 1869]]
[[1047 1862]] , [[1047 1869]]
[[1063 1894]] , [[1063 1898]]
[[1064 1888]] , [[1064 1889]]
[[1059 1884]] , [[1059 1888]]
[[1056 1876]] , [[1056 1880]]
[[1056 1876]] , [[1056 1880]]
[[1059 1884]] , [[1059 1888]]
[[1058 1879]] , [[1058 1883]]
[[1059 1871]] , [[1059 1876]]
[[1058 1879]] , [[1058 1883]]
[[1047 1862]] , [[1047 1868]]
[[1059 1884]] , [[1059 1888]]
[[1059 1884]] , [[1059 1888]]
[[1045 1860]] , [[1044 1861]]
[[1032 1838]] , [[1032 1842]]
[[1066 1842]] , [[1066 1848]]
[[1051 1826]] , [[1049 1828]]
[[1049 1826]] , [[1049 1827]]
[[1046 1864]] , [[1046 1868]]
[[1053 1874]] , [[1053 1878]]
[[1051 1824]] , [[1051 1825]]
[[1050 1869]] , [[1050 1870]]
[[1049 1871]] , [[1049 1875]]
[[1049 1872]] , [[1049 1877]]
[[1042 1859]] , [[1042 1864]]
[[1049 1873]] , [[1049 1878]]
[[1073 1885]] , [[1073 1888]]
[[1070 1856]] , [[1070 1861]]
[[1032 1830]] , [[1032 1831]]
[[1065 1820]] , [[1064 1821]]
[[1029 1830]] , [[1029 1836]]
[[1054 1827]] , [[1053 1828]]
[[1050 1873]] , [[1050 1877]]
[[1050 1873]] , [[1050 1877]]
[[1048 1839]] , [[1046 1841]]
[[1057 1849]] , [[1057 1864]]
[[1063 1891]] , [[1063 1895]]
[[1063 1891]] , [[1063 1895]]
[[1055 1879]] , [[1055 1883]]
[[1050 1871]] , [[1050 1875]]
[[1055 1879]] , [[1055 1883]]
[[1043 1860]] , [[1043 1864]]
[[1058 1882]] , [[1058 1887]]
[[1052 1875]] , [[1052 1879]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1060 1856]] , [[1060 1861]]
[[1074 1870]] , [[1073 1871]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1065 1859]] , [[1065 1864]]
[[1045 1829]] , [[1045 1833]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1043 1860]] , [[1043 1864]]
[[1066 1839]] , [[1066 1843]]
[[1067 1839]] , [[1067 1843]]
[[1052 1834]] , [[1051 1835]]
[[1074 1887]] , [[1074 1891]]
[[1066 1839]] , [[1066 1843]]
[[1066 1839]] , [[1066 1843]]
[[1066 1839]] , [[1066 1843]]
[[1066 1839]] , [[1066 1843]]
[[1034 1845]] , [[1034 1849]]
[[1034 1845]] , [[1034 1849]]
[[1066 1843]] , [[1066 1847]]
[[1062 1860]] , [[1062 1867]]
[[1034 1845]] , [[1034 1849]]
[[1049 1841]] , [[1049 1848]]
[[1032 1832]] , [[1032 1836]]
[[1060 1840]] , [[1060 1844]]
[[1062 1840]] , [[1062 1845]]
[[1062 1840]] , [[1062 1845]]
[[1054 1829]] , [[1053 1830]]
[[1063 1870]] , [[1063 1875]]
[[1074 1820]] , [[1074 1824]]
[[1067 1822]] , [[1067 1826]]
[[ 732 1791]] , [[ 732 1795]]
[[1058 1828]] , [[1058 1829]]
[[1048 1828]] , [[1048 1829]]
[[1033 1830]] , [[1033 1831]]
[[1041 1855]] , [[1041 1860]]
[[1032 1831]] , [[1031 1832]]
[[1040 1855]] , [[1040 1859]]
[[1040 1855]] , [[1040 1859]]
[[1031 1832]] , [[1031 1833]]
[[1048 1839]] , [[1047 1840]]
[[1042 1861]] , [[1042 1865]]
[[1063 1815]] , [[1061 1817]]
[[1055 1825]] , [[1055 1827]]
[[1040 1855]] , [[1040 1859]]
[[1040 1855]] , [[1040 1859]]
[[1052 1875]] , [[1052 1879]]
[[1052 1875]] , [[1052 1879]]
[[1052 1875]] , [[1052 1879]]
[[1037 1851]] , [[1037 1856]]
[[1037 1851]] , [[1037 1856]]
[[1071 1861]] , [[1071 1872]]
[[1059 1838]] , [[1057 1840]]
[[1059 1838]] , [[1057 1840]]
[[1063 1860]] , [[1062 1861]]
[[1063 1860]] , [[1062 1861]]
[[1063 1860]] , [[1062 1861]]
[[1070 1860]] , [[1069 1861]]
[[1054 1878]] , [[1054 1885]]
[[1044 1863]] , [[1044 1867]]
[[1036 1849]] , [[1036 1853]]
[[1036 1849]] , [[1036 1853]]
[[1071 1857]] , [[1071 1858]]
[[1036 1849]] , [[1036 1853]]
[[1071 1848]] , [[1070 1849]]
[[1077 1855]] , [[1077 1860]]
[[1077 1855]] , [[1077 1858]]
[[1058 1835]] , [[1058 1839]]
[[1050 1871]] , [[1050 1876]]
[[1053 1876]] , [[1053 1881]]
[[1050 1871]] , [[1050 1876]]
[[1050 1871]] , [[1050 1876]]
[[1034 1846]] , [[1034 1850]]
[[1057 1870]] , [[1057 1874]]
[[1070 1868]] , [[1070 1869]]
[[1034 1846]] , [[1034 1850]]
[[1032 1842]] , [[1032 1846]]
[[1050 1871]] , [[1050 1875]]
[[1050 1871]] , [[1050 1875]]
[[1050 1871]] , [[1050 1875]]
[[1072 1872]] , [[1071 1873]]
[[1032 1842]] , [[1032 1846]]
[[1055 1880]] , [[1055 1884]]
[[1076 1893]] , [[1076 1897]]
[[1055 1880]] , [[1055 1884]]
[[1032 1842]] , [[1032 1846]]
[[1055 1880]] , [[1055 1884]]
[[1032 1842]] , [[1032 1846]]
[[1032 1842]] , [[1032 1846]]
[[1032 1842]] , [[1032 1846]]
[[1032 1842]] , [[1032 1846]]
[[1031 1840]] , [[1031 1844]]
[[1066 1882]] , [[1066 1886]]
[[1039 1827]] , [[1038 1828]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1063 1895]] , [[1063 1901]]
[[1073 1877]] , [[1073 1878]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1040 1855]] , [[1040 1859]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1040 1855]] , [[1040 1859]]
[[1052 1876]] , [[1052 1880]]
[[1040 1855]] , [[1040 1859]]
[[1052 1876]] , [[1052 1880]]
[[1032 1844]] , [[1032 1848]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1058 1886]] , [[1058 1890]]
[[1058 1887]] , [[1058 1892]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1067 1880]] , [[1066 1881]]
[[1052 1876]] , [[1052 1880]]
[[1050 1872]] , [[1050 1876]]
[[1059 1873]] , [[1059 1878]]
[[1054 1880]] , [[1054 1884]]
[[1058 1888]] , [[1058 1892]]
[[1058 1888]] , [[1058 1892]]
[[1058 1888]] , [[1058 1892]]
[[1050 1872]] , [[1050 1876]]
[[1058 1888]] , [[1058 1892]]
[[1042 1859]] , [[1042 1863]]
[[1050 1872]] , [[1050 1876]]
[[1059 1869]] , [[1057 1871]]
[[1067 1883]] , [[1067 1888]]
[[1034 1848]] , [[1034 1852]]
[[1063 1870]] , [[1062 1871]]
[[1063 1870]] , [[1062 1871]]
[[1055 1883]] , [[1055 1887]]
[[1071 1871]] , [[1070 1872]]
[[1063 1870]] , [[1062 1871]]
[[1063 1870]] , [[1062 1871]]
[[1067 1818]] , [[1067 1819]]
[[1067 1818]] , [[1067 1819]]
[[1034 1847]] , [[1034 1852]]
[[1055 1884]] , [[1055 1889]]
[[1044 1865]] , [[1044 1869]]
[[1040 1859]] , [[1040 1863]]
[[1033 1847]] , [[1033 1851]]
[[1047 1856]] , [[1046 1857]]
[[1032 1843]] , [[1032 1848]]
[[1047 1856]] , [[1046 1857]]
[[1034 1832]] , [[1032 1834]]
[[1047 1856]] , [[1046 1857]]
[[1070 1818]] , [[1070 1822]]
[[1071 1847]] , [[1071 1848]]
[[1065 1886]] , [[1064 1887]]
[[1055 1883]] , [[1055 1887]]
[[ 239 1793]] , [[ 239 1797]]
[[1072 1817]] , [[1071 1818]]
[[1031 1834]] , [[1031 1838]]
[[1029 1839]] , [[1029 1843]]
[[1048 1871]] , [[1048 1876]]
[[1047 1870]] , [[1047 1874]]
[[1048 1871]] , [[1048 1876]]
[[1047 1870]] , [[1047 1874]]
[[1065 1888]] , [[1063 1890]]
[[1065 1888]] , [[1063 1890]]
[[1050 1873]] , [[1050 1877]]
[[1046 1856]] , [[1045 1857]]
[[1046 1856]] , [[1045 1857]]
[[1046 1856]] , [[1045 1857]]
[[1075 1879]] , [[1075 1885]]
[[1046 1856]] , [[1045 1857]]
[[1052 1880]] , [[1052 1884]]
[[1052 1881]] , [[1052 1885]]
[[1063 1888]] , [[1062 1889]]
[[1046 1856]] , [[1045 1857]]
[[1041 1857]] , [[1041 1861]]
[[1033 1833]] , [[1032 1834]]
[[1029 1834]] , [[1029 1843]]
[[1029 1834]] , [[1029 1843]]
[[1058 1828]] , [[1058 1829]]
[[1029 1834]] , [[1029 1843]]
[[1029 1834]] , [[1029 1843]]
[[1045 1867]] , [[1045 1871]]
[[1054 1884]] , [[1054 1888]]
[[1033 1847]] , [[1033 1851]]
[[1040 1861]] , [[1040 1865]]
[[1058 1888]] , [[1058 1893]]
[[1058 1888]] , [[1058 1894]]
[[1066 1902]] , [[1066 1906]]
[[1073 1818]] , [[1073 1819]]
[[1070 1850]] , [[1070 1853]]
[[1048 1871]] , [[1048 1878]]
[[1048 1873]] , [[1048 1879]]
[[1058 1887]] , [[1058 1891]]
[[1059 1878]] , [[1059 1884]]
[[1059 1879]] , [[1059 1886]]
[[1073 1899]] , [[1073 1900]]
[[1059 1879]] , [[1059 1886]]
[[1063 1870]] , [[1063 1876]]
[[1048 1871]] , [[1048 1879]]
[[1059 1879]] , [[1059 1886]]
[[1048 1871]] , [[1048 1879]]
[[1070 1879]] , [[1070 1883]]
[[1070 1879]] , [[1070 1883]]
[[1047 1871]] , [[1047 1877]]
[[1063 1878]] , [[1062 1879]]
[[1030 1842]] , [[1030 1846]]
[[1046 1872]] , [[1046 1876]]
[[1064 1842]] , [[1064 1847]]
[[1047 1873]] , [[1047 1879]]
[[1047 1873]] , [[1047 1879]]
[[1047 1873]] , [[1047 1879]]
[[1068 1822]] , [[1068 1825]]
[[1036 1855]] , [[1036 1859]]
[[1037 1857]] , [[1037 1861]]
[[1061 1875]] , [[1061 1879]]
[[1047 1873]] , [[1047 1879]]
[[1047 1873]] , [[1047 1879]]
[[1047 1873]] , [[1047 1879]]
[[1047 1873]] , [[1047 1877]]
[[1038 1855]] , [[1038 1862]]
[[1075 1863]] , [[1075 1870]]
[[1035 1827]] , [[1035 1831]]
[[1047 1863]] , [[1047 1870]]
[[1063 1887]] , [[1063 1891]]
[[ 337 1916]] , [[ 337 1919]]
[[ 607 1914]] , [[ 607 1918]]
[[ 336 1914]] , [[ 336 1918]]
[[ 683 1914]] , [[ 683 1918]]
[[ 814 1916]] , [[ 813 1917]]
[[ 573 1916]] , [[ 573 1919]]
[[1070 1898]] , [[1070 1902]]
[[1031 1828]] , [[1031 1833]]
[[1055 1872]] , [[1055 1876]]
[[1066 1830]] , [[1066 1835]]
[[1055 1871]] , [[1055 1875]]
[[1055 1871]] , [[1055 1876]]
[[1060 1862]] , [[1058 1864]]
[[1047 1859]] , [[1047 1863]]
[[1060 1859]] , [[1056 1863]]
[[1047 1859]] , [[1047 1863]]
[[1059 1859]] , [[1057 1861]]
[[1047 1859]] , [[1047 1863]]
[[1059 1859]] , [[1057 1861]]
[[1038 1843]] , [[1038 1848]]
[[1047 1859]] , [[1047 1863]]
[[1047 1859]] , [[1047 1863]]
[[1047 1859]] , [[1047 1863]]
[[1047 1859]] , [[1047 1863]]
[[1058 1862]] , [[1058 1870]]
[[1058 1862]] , [[1058 1870]]
[[1073 1873]] , [[1073 1886]]
[[1055 1870]] , [[1055 1874]]
[[1047 1859]] , [[1047 1863]]
[[1037 1840]] , [[1037 1844]]
[[1055 1869]] , [[1055 1877]]
[[1054 1869]] , [[1054 1873]]
[[1067 1871]] , [[1067 1876]]
[[1068 1870]] , [[1067 1871]]
[[1055 1869]] , [[1055 1877]]
[[1067 1871]] , [[1067 1876]]
[[1067 1871]] , [[1067 1876]]
[[1067 1871]] , [[1067 1876]]
[[1055 1869]] , [[1055 1878]]
[[1067 1871]] , [[1067 1876]]
[[1055 1869]] , [[1055 1878]]
[[1067 1871]] , [[1067 1876]]
[[1067 1871]] , [[1067 1876]]
[[1067 1871]] , [[1067 1876]]
[[1072 1873]] , [[1071 1874]]
[[1071 1873]] , [[1071 1878]]
