[[ 232 1070]] , [[ 232 1071]]
[[1071 1819]] , [[1070 1820]]
[[1036 1833]] , [[1036 1838]]
[[ 199 1795]] , [[ 199 1799]]
[[1067 1817]] , [[1067 1821]]
[[ 418 1787]] , [[ 418 1791]]
[[1072 1809]] , [[1071 1810]]
[[1070 1805]] , [[1069 1806]]
[[ 686 1913]] , [[ 686 1915]]
[[ 686 1911]] , [[ 686 1915]]
[[ 590 1911]] , [[ 588 1913]]
[[1069 1901]] , [[1069 1911]]
[[ 204 1915]] , [[ 204 1919]]
[[ 400 1915]] , [[ 399 1916]]
[[1052 1869]] , [[1052 1873]]
[[ 787 1768]] , [[ 787 1775]]
[[ 787 1774]] , [[ 787 1779]]
[[ 177 1770]] , [[ 177 1774]]
[[1066 1807]] , [[1066 1812]]
[[ 738 1782]] , [[ 738 1786]]
[[ 177 1770]] , [[ 177 1774]]
[[ 749 1782]] , [[ 749 1786]]
[[ 177 1770]] , [[ 177 1775]]
[[ 750 1782]] , [[ 750 1786]]
[[ 177 1769]] , [[ 176 1770]]
[[ 749 1782]] , [[ 749 1786]]
[[ 176 1770]] , [[ 176 1775]]
[[ 177 1771]] , [[ 177 1775]]
[[ 177 1771]] , [[ 177 1775]]
[[ 787 1768]] , [[ 787 1775]]
[[ 749 1782]] , [[ 749 1786]]
[[ 655 1782]] , [[ 655 1786]]
[[ 787 1769]] , [[ 787 1776]]
[[1057 1816]] , [[1056 1817]]
[[1056 1817]] , [[1056 1821]]
[[1056 1817]] , [[1055 1818]]
[[1031 1821]] , [[1031 1825]]
[[ 749 1782]] , [[ 749 1786]]
[[ 176 1770]] , [[ 176 1774]]
[[1069 1807]] , [[1068 1808]]
[[ 642 1779]] , [[ 642 1783]]
[[ 176 1772]] , [[ 176 1777]]
[[ 511 1747]] , [[ 511 1751]]
[[ 526 1747]] , [[ 526 1751]]
[[ 787 1769]] , [[ 787 1776]]
[[ 787 1769]] , [[ 787 1776]]
[[ 176 1774]] , [[ 176 1778]]
[[ 727 1747]] , [[ 726 1748]]
[[ 571 1747]] , [[ 571 1751]]
[[ 642 1779]] , [[ 642 1783]]
[[ 642 1779]] , [[ 642 1783]]
[[ 642 1779]] , [[ 642 1783]]
[[ 787 1767]] , [[ 787 1775]]
[[1069 1807]] , [[1068 1808]]
[[ 713 1781]] , [[ 713 1785]]
[[ 591 1779]] , [[ 591 1783]]
[[ 176 1773]] , [[ 176 1777]]
[[ 177 1770]] , [[ 177 1774]]
[[1035 1821]] , [[1035 1826]]
[[ 577 1749]] , [[ 577 1753]]
[[ 556 1749]] , [[ 556 1753]]
[[ 179 1769]] , [[ 179 1770]]
[[ 601 1751]] , [[ 601 1755]]
[[ 544 1783]] , [[ 544 1787]]
[[ 786 1774]] , [[ 786 1780]]
[[ 590 1784]] , [[ 590 1788]]
[[ 179 1771]] , [[ 179 1772]]
[[ 790 1783]] , [[ 790 1787]]
[[ 179 1771]] , [[ 179 1772]]
[[ 789 1771]] , [[ 789 1775]]
[[ 177 1775]] , [[ 176 1776]]
[[ 789 1771]] , [[ 789 1778]]
[[ 183 1761]] , [[ 183 1765]]
[[ 183 1761]] , [[ 183 1765]]
[[ 639 1783]] , [[ 639 1787]]
[[ 639 1783]] , [[ 639 1787]]
[[ 176 1778]] , [[ 176 1782]]
[[ 786 1786]] , [[ 786 1790]]
[[ 786 1786]] , [[ 786 1790]]
[[ 603 1785]] , [[ 603 1789]]
[[ 639 1783]] , [[ 639 1787]]
[[ 639 1783]] , [[ 639 1787]]
[[ 655 1783]] , [[ 655 1787]]
[[ 592 1785]] , [[ 592 1789]]
[[ 215 1788]] , [[ 215 1792]]
[[ 183 1761]] , [[ 183 1766]]
[[1070 1811]] , [[1069 1812]]
[[1060 1813]] , [[1059 1814]]
[[1060 1816]] , [[1059 1817]]
[[1059 1816]] , [[1057 1818]]
[[1070 1811]] , [[1069 1812]]
[[1059 1816]] , [[1057 1818]]
[[ 592 1785]] , [[ 592 1789]]
[[1070 1811]] , [[1069 1812]]
[[ 776 1777]] , [[ 776 1786]]
[[ 776 1777]] , [[ 776 1786]]
[[ 776 1777]] , [[ 776 1786]]
[[ 790 1780]] , [[ 790 1785]]
[[ 734 1753]] , [[ 734 1757]]
[[ 728 1783]] , [[ 727 1784]]
[[ 383 1760]] , [[ 383 1764]]
[[ 790 1788]] , [[ 790 1794]]
[[ 667 1765]] , [[ 667 1769]]
[[ 662 1800]] , [[ 662 1804]]
[[ 786 1778]] , [[ 786 1782]]
[[ 786 1778]] , [[ 786 1782]]
[[ 790 1790]] , [[ 790 1795]]
[[ 654 1763]] , [[ 654 1767]]
[[ 748 1761]] , [[ 748 1765]]
[[ 761 1772]] , [[ 761 1776]]
[[ 591 1757]] , [[ 591 1761]]
[[ 788 1770]] , [[ 788 1774]]
[[ 209 1756]] , [[ 209 1760]]
[[ 357 1756]] , [[ 357 1760]]
[[ 738 1755]] , [[ 738 1759]]
[[ 790 1778]] , [[ 790 1782]]
[[ 544 1789]] , [[ 544 1793]]
[[ 687 1761]] , [[ 687 1768]]
[[ 528 1787]] , [[ 528 1791]]
[[1073 1813]] , [[1072 1814]]
[[ 719 1787]] , [[ 719 1791]]
[[ 513 1787]] , [[ 513 1791]]
[[ 699 1755]] , [[ 698 1756]]
[[ 474 1789]] , [[ 474 1793]]
[[ 712 1787]] , [[ 712 1791]]
[[ 788 1770]] , [[ 788 1774]]
[[ 788 1770]] , [[ 788 1774]]
[[ 712 1787]] , [[ 712 1791]]
[[ 624 1755]] , [[ 624 1759]]
[[ 186 1791]] , [[ 186 1795]]
[[ 786 1764]] , [[ 786 1768]]
[[1070 1815]] , [[1070 1819]]
[[1070 1815]] , [[1069 1816]]
[[1070 1815]] , [[1069 1816]]
[[ 639 1755]] , [[ 639 1759]]
[[ 775 1787]] , [[ 775 1791]]
[[ 367 1791]] , [[ 367 1795]]
[[1073 1825]] , [[1072 1826]]
[[ 621 1787]] , [[ 621 1791]]
[[1066 1817]] , [[1066 1821]]
[[ 788 1772]] , [[ 788 1776]]
[[ 788 1772]] , [[ 788 1776]]
[[ 664 1755]] , [[ 664 1759]]
[[ 190 1791]] , [[ 190 1795]]
[[ 320 1756]] , [[ 320 1760]]
[[ 626 1787]] , [[ 626 1791]]
[[ 788 1772]] , [[ 788 1776]]
[[ 560 1757]] , [[ 560 1761]]
[[ 734 1755]] , [[ 732 1757]]
[[ 625 1788]] , [[ 625 1792]]
[[ 214 1758]] , [[ 214 1762]]
[[ 630 1790]] , [[ 630 1794]]
[[ 676 1759]] , [[ 676 1763]]
[[ 672 1759]] , [[ 672 1763]]
[[ 785 1769]] , [[ 785 1773]]
[[ 620 1761]] , [[ 620 1765]]
[[ 692 1761]] , [[ 692 1765]]
[[ 659 1761]] , [[ 659 1765]]
[[ 734 1759]] , [[ 734 1763]]
[[ 789 1779]] , [[ 789 1783]]
[[ 573 1757]] , [[ 573 1761]]
[[ 727 1787]] , [[ 727 1791]]
[[ 569 1757]] , [[ 569 1761]]
[[ 509 1759]] , [[ 509 1763]]
[[ 536 1759]] , [[ 536 1763]]
[[ 602 1790]] , [[ 602 1794]]
[[ 724 1789]] , [[ 724 1793]]
[[ 786 1770]] , [[ 786 1774]]
[[ 720 1757]] , [[ 720 1761]]
[[ 637 1757]] , [[ 637 1761]]
[[ 638 1757]] , [[ 638 1761]]
[[ 447 1758]] , [[ 447 1762]]
[[ 685 1757]] , [[ 685 1761]]
[[ 191 1758]] , [[ 191 1762]]
[[ 624 1757]] , [[ 624 1761]]
[[ 716 1757]] , [[ 716 1761]]
[[ 355 1758]] , [[ 355 1762]]
[[ 726 1764]] , [[ 726 1768]]
[[ 720 1755]] , [[ 719 1756]]
[[ 783 1767]] , [[ 783 1772]]
[[ 720 1755]] , [[ 719 1756]]
[[ 790 1780]] , [[ 790 1785]]
[[ 398 1756]] , [[ 398 1760]]
[[ 783 1767]] , [[ 783 1772]]
[[ 409 1756]] , [[ 409 1760]]
[[ 783 1768]] , [[ 783 1772]]
[[ 789 1775]] , [[ 789 1779]]
[[ 632 1787]] , [[ 632 1791]]
[[ 176 1781]] , [[ 176 1786]]
[[ 632 1787]] , [[ 632 1791]]
[[ 632 1787]] , [[ 632 1791]]
[[ 176 1782]] , [[ 176 1786]]
[[ 790 1778]] , [[ 790 1782]]
[[ 459 1756]] , [[ 459 1760]]
[[ 686 1755]] , [[ 685 1756]]
[[ 334 1756]] , [[ 334 1760]]
[[ 339 1758]] , [[ 339 1762]]
[[ 602 1789]] , [[ 602 1793]]
[[ 790 1786]] , [[ 789 1787]]
[[ 353 1797]] , [[ 353 1801]]
[[ 742 1759]] , [[ 742 1763]]
[[ 476 1759]] , [[ 476 1763]]
[[ 789 1781]] , [[ 789 1785]]
[[ 790 1782]] , [[ 790 1783]]
[[ 335 1753]] , [[ 335 1757]]
[[ 498 1751]] , [[ 498 1755]]
[[ 255 1750]] , [[ 254 1751]]
[[ 493 1751]] , [[ 493 1755]]
[[ 775 1751]] , [[ 775 1755]]
[[ 781 1755]] , [[ 781 1759]]
[[ 430 1759]] , [[ 430 1763]]
[[ 653 1759]] , [[ 653 1763]]
[[ 199 1761]] , [[ 199 1765]]
[[ 495 1753]] , [[ 494 1754]]
[[ 646 1753]] , [[ 646 1755]]
[[ 638 1365]] , [[ 637 1366]]
[[ 328 1756]] , [[ 328 1760]]
[[ 763 1754]] , [[ 763 1758]]
[[ 673 1754]] , [[ 673 1758]]
[[ 732 1749]] , [[ 730 1751]]
[[ 640 1754]] , [[ 640 1758]]
[[ 559 1752]] , [[ 559 1756]]
[[ 709 1785]] , [[ 709 1789]]
[[ 528 1752]] , [[ 528 1756]]
[[ 561 1753]] , [[ 561 1757]]
[[ 512 1787]] , [[ 512 1791]]
[[ 241 1754]] , [[ 241 1758]]
[[1068 1813]] , [[1067 1814]]
[[1060 1820]] , [[1059 1821]]
[[1070 1813]] , [[1069 1814]]
[[ 208 1789]] , [[ 208 1793]]
[[ 721 1790]] , [[ 721 1794]]
[[ 720 1790]] , [[ 720 1794]]
[[ 772 1790]] , [[ 772 1794]]
[[1069 1813]] , [[1068 1814]]
[[1038 1847]] , [[1038 1856]]
[[ 759 1790]] , [[ 759 1794]]
[[1069 1813]] , [[1068 1814]]
[[1071 1838]] , [[1070 1839]]
[[1068 1813]] , [[1065 1816]]
[[1031 1835]] , [[1031 1839]]
[[1069 1841]] , [[1068 1842]]
[[ 206 1792]] , [[ 206 1796]]
[[1065 1815]] , [[1064 1816]]
[[1065 1815]] , [[1064 1816]]
[[ 674 1790]] , [[ 674 1794]]
[[ 508 1787]] , [[ 508 1791]]
[[ 610 1792]] , [[ 610 1796]]
[[ 189 1792]] , [[ 189 1796]]
[[ 217 1791]] , [[ 217 1795]]
[[ 192 1790]] , [[ 192 1791]]
[[ 219 1789]] , [[ 219 1793]]
[[ 191 1789]] , [[ 191 1793]]
[[ 253 1789]] , [[ 253 1791]]
[[1068 1813]] , [[1068 1816]]
[[1072 1813]] , [[1072 1814]]
[[ 365 1796]] , [[ 365 1800]]
[[ 727 1787]] , [[ 727 1791]]
[[1068 1815]] , [[1067 1816]]
[[ 189 1794]] , [[ 189 1798]]
[[ 180 1771]] , [[ 179 1772]]
[[ 394 1789]] , [[ 394 1793]]
[[ 205 1791]] , [[ 205 1795]]
[[ 705 1784]] , [[ 703 1786]]
[[1074 1813]] , [[1072 1815]]
[[1074 1813]] , [[1073 1814]]
[[ 771 1790]] , [[ 771 1794]]
[[ 753 1787]] , [[ 753 1791]]
[[1034 1842]] , [[1034 1846]]
[[1060 1831]] , [[1061 1830]]
[[1074 1813]] , [[1074 1814]]
[[1062 1822]] , [[1061 1823]]
[[1049 1825]] , [[1049 1827]]
[[ 178 1794]] , [[ 178 1798]]
[[1072 1858]] , [[1072 1860]]
[[1053 1825]] , [[1052 1826]]
[[1074 1813]] , [[1074 1815]]
[[1051 1825]] , [[1051 1829]]
[[1051 1825]] , [[1051 1829]]
[[ 174 1789]] , [[ 174 1793]]
[[1031 1827]] , [[1031 1846]]
[[1073 1813]] , [[1073 1815]]
[[1073 1813]] , [[1073 1815]]
[[1051 1825]] , [[1051 1829]]
[[1073 1813]] , [[1073 1815]]
[[ 702 1789]] , [[ 701 1790]]
[[1034 1842]] , [[1034 1846]]
[[1066 1837]] , [[1066 1842]]
[[1034 1827]] , [[1033 1828]]
[[1052 1834]] , [[1051 1835]]
[[1061 1818]] , [[1059 1820]]
[[ 219 1789]] , [[ 219 1793]]
[[ 173 1791]] , [[ 173 1795]]
[[1073 1825]] , [[1073 1827]]
[[ 774 1789]] , [[ 773 1790]]
[[ 173 1785]] , [[ 173 1795]]
[[1076 1813]] , [[1075 1814]]
[[1062 1817]] , [[1062 1818]]
[[ 173 1791]] , [[ 173 1795]]
[[1034 1827]] , [[1032 1829]]
[[ 173 1790]] , [[ 173 1795]]
[[1047 1827]] , [[1046 1828]]
[[1066 1815]] , [[1064 1817]]
[[ 173 1791]] , [[ 173 1795]]
[[ 751 1787]] , [[ 751 1791]]
[[1058 1821]] , [[1057 1822]]
[[1055 1825]] , [[1055 1827]]
[[1075 1815]] , [[1075 1817]]
[[ 175 1785]] , [[ 175 1791]]
[[ 544 1791]] , [[ 544 1795]]
[[ 513 1759]] , [[ 512 1760]]
[[ 575 1759]] , [[ 575 1763]]
[[ 488 1760]] , [[ 488 1764]]
[[ 171 1793]] , [[ 171 1797]]
[[ 788 1772]] , [[ 788 1776]]
[[ 548 1787]] , [[ 548 1791]]
[[1063 1820]] , [[1063 1824]]
[[ 711 1787]] , [[ 711 1791]]
[[1073 1815]] , [[1073 1819]]
[[ 176 1792]] , [[ 176 1796]]
[[ 788 1772]] , [[ 788 1776]]
[[ 718 1787]] , [[ 718 1791]]
[[ 773 1787]] , [[ 773 1791]]
[[ 176 1782]] , [[ 176 1786]]
[[ 735 1787]] , [[ 735 1791]]
[[1072 1815]] , [[1072 1817]]
[[ 174 1792]] , [[ 174 1796]]
[[1061 1820]] , [[1061 1824]]
[[1071 1815]] , [[1071 1817]]
[[1041 1829]] , [[1040 1830]]
[[1073 1815]] , [[1073 1817]]
[[ 175 1795]] , [[ 175 1799]]
[[1061 1820]] , [[1061 1824]]
[[ 176 1792]] , [[ 176 1794]]
[[ 175 1795]] , [[ 175 1799]]
[[ 705 1787]] , [[ 705 1791]]
[[ 540 1789]] , [[ 540 1793]]
[[ 539 1789]] , [[ 539 1793]]
[[ 256 1791]] , [[ 256 1795]]
[[ 175 1792]] , [[ 175 1799]]
[[1074 1815]] , [[1073 1816]]
[[ 175 1795]] , [[ 175 1799]]
[[ 676 1787]] , [[ 676 1791]]
[[ 536 1789]] , [[ 536 1793]]
[[1075 1815]] , [[1074 1816]]
[[ 261 1791]] , [[ 261 1795]]
[[1075 1816]] , [[1074 1817]]
[[1057 1833]] , [[1058 1832]]
[[ 591 1789]] , [[ 591 1793]]
[[ 492 1754]] , [[ 492 1758]]
[[ 236 1664]] , [[ 236 1665]]
[[ 694 1367]] , [[ 694 1377]]
[[ 328 1756]] , [[ 328 1760]]
[[ 763 1754]] , [[ 763 1758]]
[[ 673 1754]] , [[ 673 1758]]
[[ 462 1752]] , [[ 462 1756]]
[[ 640 1754]] , [[ 640 1758]]
[[ 573 1752]] , [[ 573 1756]]
[[ 709 1785]] , [[ 709 1789]]
[[ 528 1752]] , [[ 528 1756]]
[[ 561 1753]] , [[ 561 1757]]
[[ 512 1787]] , [[ 512 1791]]
[[ 329 1754]] , [[ 329 1758]]
[[ 385 1789]] , [[ 385 1793]]
[[1060 1820]] , [[1060 1823]]
[[1060 1820]] , [[1057 1823]]
[[ 229 1789]] , [[ 229 1793]]
[[ 773 1790]] , [[ 773 1794]]
[[1069 1814]] , [[1068 1815]]
[[1070 1814]] , [[1069 1815]]
[[1050 1824]] , [[1048 1826]]
[[1038 1847]] , [[1038 1851]]
[[ 759 1790]] , [[ 759 1794]]
[[1050 1824]] , [[1050 1825]]
[[1037 1847]] , [[1037 1851]]
[[1031 1835]] , [[1031 1840]]
[[1031 1835]] , [[1031 1839]]
[[1039 1849]] , [[1039 1853]]
[[1071 1815]] , [[1070 1816]]
[[1031 1835]] , [[1031 1839]]
[[1031 1835]] , [[1031 1839]]
[[ 181 1791]] , [[ 181 1795]]
[[ 267 1789]] , [[ 267 1793]]
[[ 206 1793]] , [[ 206 1797]]
[[ 198 1793]] , [[ 198 1797]]
[[ 737 1785]] , [[ 737 1789]]
[[ 227 1792]] , [[ 227 1796]]
[[ 240 1791]] , [[ 240 1795]]
[[ 423 1787]] , [[ 423 1791]]
[[ 193 1792]] , [[ 193 1796]]
[[1066 1817]] , [[1063 1820]]
[[1060 1823]] , [[1059 1824]]
[[1066 1819]] , [[1065 1820]]
[[ 233 1796]] , [[ 233 1800]]
[[1048 1828]] , [[1048 1829]]
[[ 384 1791]] , [[ 384 1795]]
[[ 193 1791]] , [[ 192 1792]]
[[ 394 1789]] , [[ 394 1793]]
[[ 205 1791]] , [[ 205 1795]]
[[ 396 1789]] , [[ 396 1793]]
[[1066 1819]] , [[1064 1821]]
[[1075 1813]] , [[1073 1815]]
[[ 207 1791]] , [[ 207 1795]]
[[ 207 1791]] , [[ 207 1795]]
[[1034 1842]] , [[1034 1846]]
[[1060 1831]] , [[1061 1830]]
[[1040 1828]] , [[1040 1829]]
[[1050 1826]] , [[1050 1830]]
[[1032 1830]] , [[1032 1834]]
[[ 382 1789]] , [[ 382 1793]]
[[1072 1858]] , [[1072 1860]]
[[1036 1828]] , [[1036 1829]]
[[ 785 1790]] , [[ 785 1794]]
[[1071 1816]] , [[1070 1817]]
[[1062 1818]] , [[1062 1822]]
[[1074 1814]] , [[1074 1815]]
[[1034 1828]] , [[1034 1829]]
[[1057 1825]] , [[1056 1826]]
[[1052 1826]] , [[1052 1830]]
[[1045 1829]] , [[1044 1830]]
[[1053 1826]] , [[1053 1830]]
[[ 174 1789]] , [[ 174 1793]]
[[1034 1842]] , [[1034 1846]]
[[1066 1837]] , [[1066 1842]]
[[1034 1828]] , [[1034 1829]]
[[1052 1834]] , [[1051 1835]]
[[1071 1819]] , [[1071 1824]]
[[ 642 1787]] , [[ 642 1791]]
[[ 174 1791]] , [[ 174 1795]]
[[1073 1825]] , [[1073 1827]]
[[ 173 1789]] , [[ 173 1793]]
[[ 174 1791]] , [[ 174 1795]]
[[1056 1824]] , [[1056 1828]]
[[1075 1813]] , [[1074 1814]]
[[ 174 1791]] , [[ 174 1795]]
[[1027 1829]] , [[1027 1833]]
[[1077 1816]] , [[1077 1820]]
[[1057 1827]] , [[1057 1831]]
[[1067 1815]] , [[1066 1816]]
[[ 766 1787]] , [[ 766 1791]]
[[ 751 1787]] , [[ 751 1791]]
[[1058 1822]] , [[1058 1826]]
[[ 718 1787]] , [[ 718 1791]]
[[1073 1818]] , [[1073 1822]]
[[ 710 1787]] , [[ 710 1792]]
[[ 544 1791]] , [[ 544 1795]]
[[ 471 1760]] , [[ 471 1764]]
[[ 337 1760]] , [[ 337 1764]]
[[ 655 1759]] , [[ 655 1763]]
[[ 739 1767]] , [[ 738 1768]]
[[ 767 1763]] , [[ 767 1767]]
[[ 174 1789]] , [[ 174 1795]]
[[1073 1816]] , [[1072 1817]]
[[ 711 1787]] , [[ 711 1791]]
[[1062 1824]] , [[1062 1828]]
[[1062 1820]] , [[1062 1824]]
[[ 790 1779]] , [[ 790 1786]]
[[1075 1816]] , [[1075 1817]]
[[ 204 1791]] , [[ 204 1795]]
[[ 176 1782]] , [[ 176 1786]]
[[ 432 1789]] , [[ 432 1793]]
[[1062 1818]] , [[1061 1819]]
[[1072 1816]] , [[1070 1818]]
[[1052 1828]] , [[1052 1832]]
[[1071 1816]] , [[1071 1817]]
[[1039 1830]] , [[1039 1831]]
[[1074 1816]] , [[1074 1817]]
[[ 352 1791]] , [[ 352 1795]]
[[1052 1828]] , [[1052 1832]]
[[ 176 1792]] , [[ 176 1799]]
[[ 705 1787]] , [[ 705 1791]]
[[ 705 1787]] , [[ 705 1791]]
[[ 540 1789]] , [[ 540 1793]]
[[ 255 1791]] , [[ 255 1795]]
[[ 256 1791]] , [[ 256 1795]]
[[ 175 1792]] , [[ 175 1796]]
[[1075 1816]] , [[1074 1817]]
[[ 269 1791]] , [[ 269 1795]]
[[ 676 1787]] , [[ 676 1791]]
[[ 536 1789]] , [[ 536 1793]]
[[1073 1817]] , [[1072 1818]]
[[ 261 1791]] , [[ 261 1795]]
[[1077 1817]] , [[1076 1818]]
[[1069 1818]] , [[1068 1819]]
[[ 256 1791]] , [[ 256 1795]]
[[ 176 1792]] , [[ 176 1796]]
[[1055 1833]] , [[1056 1832]]
[[1067 1818]] , [[1065 1820]]
[[1074 1817]] , [[1073 1818]]
[[ 540 1789]] , [[ 540 1793]]
[[1073 1817]] , [[1072 1818]]
[[1069 1818]] , [[1069 1823]]
[[ 176 1791]] , [[ 176 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[1068 1817]] , [[1067 1818]]
[[ 270 1791]] , [[ 270 1795]]
[[ 181 1791]] , [[ 181 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[1071 1818]] , [[1070 1819]]
[[1029 1829]] , [[1029 1833]]
[[1059 1824]] , [[1058 1825]]
[[1071 1818]] , [[1070 1819]]
[[1059 1824]] , [[1058 1825]]
[[1071 1818]] , [[1070 1819]]
[[ 270 1791]] , [[ 270 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 356 1791]] , [[ 356 1795]]
[[ 356 1791]] , [[ 356 1795]]
[[ 376 1791]] , [[ 376 1795]]
[[ 356 1791]] , [[ 356 1795]]
[[ 356 1791]] , [[ 356 1795]]
[[1071 1816]] , [[1071 1821]]
[[ 220 1791]] , [[ 220 1795]]
[[1073 1816]] , [[1072 1817]]
[[ 356 1791]] , [[ 356 1795]]
[[ 222 1791]] , [[ 222 1795]]
[[ 207 1791]] , [[ 207 1795]]
[[ 383 1791]] , [[ 383 1795]]
[[ 350 1791]] , [[ 350 1795]]
[[ 348 1791]] , [[ 348 1795]]
[[1071 1816]] , [[1071 1820]]
[[ 350 1791]] , [[ 350 1795]]
[[1036 1832]] , [[1036 1836]]
[[ 771 1787]] , [[ 771 1791]]
[[1059 1824]] , [[1055 1828]]
[[1073 1816]] , [[1073 1817]]
[[1062 1832]] , [[1061 1833]]
[[1041 1827]] , [[1038 1830]]
[[1036 1830]] , [[1036 1832]]
[[1073 1839]] , [[1073 1848]]
[[1062 1820]] , [[1062 1823]]
[[1059 1824]] , [[1057 1826]]
[[1035 1832]] , [[1035 1836]]
[[1045 1827]] , [[1045 1831]]
[[1030 1840]] , [[1030 1844]]
[[1026 1830]] , [[1026 1834]]
[[1034 1848]] , [[1034 1852]]
[[1034 1848]] , [[1034 1852]]
[[1042 1859]] , [[1042 1863]]
[[1060 1870]] , [[1060 1879]]
[[1041 1847]] , [[1041 1854]]
[[1060 1870]] , [[1060 1879]]
[[1073 1816]] , [[1073 1817]]
[[1041 1829]] , [[1041 1831]]
[[1045 1830]] , [[1045 1834]]
[[1041 1829]] , [[1041 1831]]
[[ 764 1787]] , [[ 764 1791]]
[[1074 1816]] , [[1074 1817]]
[[ 678 1789]] , [[ 678 1793]]
[[ 677 1789]] , [[ 677 1793]]
[[ 203 1793]] , [[ 203 1797]]
[[ 229 1792]] , [[ 229 1796]]
[[ 230 1792]] , [[ 230 1796]]
[[ 787 1779]] , [[ 787 1787]]
[[ 780 1761]] , [[ 780 1768]]
[[ 207 1793]] , [[ 207 1798]]
[[ 207 1794]] , [[ 207 1799]]
[[ 382 1793]] , [[ 382 1797]]
[[ 223 1794]] , [[ 223 1798]]
[[ 176 1794]] , [[ 176 1798]]
[[ 176 1794]] , [[ 176 1798]]
[[ 228 1793]] , [[ 228 1797]]
[[ 381 1793]] , [[ 381 1797]]
[[ 218 1793]] , [[ 218 1797]]
[[ 721 1789]] , [[ 721 1793]]
[[ 498 1789]] , [[ 497 1790]]
[[ 204 1793]] , [[ 204 1797]]
[[1069 1818]] , [[1069 1821]]
[[ 543 1791]] , [[ 543 1795]]
[[ 450 1791]] , [[ 450 1795]]
[[ 473 1791]] , [[ 473 1795]]
[[ 543 1791]] , [[ 543 1795]]
[[ 180 1793]] , [[ 180 1797]]
[[ 207 1793]] , [[ 207 1797]]
[[ 207 1793]] , [[ 207 1797]]
[[ 543 1791]] , [[ 543 1795]]
[[ 543 1791]] , [[ 543 1795]]
[[1072 1818]] , [[1071 1819]]
[[1032 1841]] , [[1032 1846]]
[[ 237 1793]] , [[ 237 1797]]
[[ 268 1793]] , [[ 268 1797]]
[[ 268 1793]] , [[ 268 1797]]
[[ 206 1794]] , [[ 206 1798]]
[[1074 1818]] , [[1073 1819]]
[[ 245 1793]] , [[ 245 1797]]
[[1074 1818]] , [[1073 1819]]
[[1074 1818]] , [[1073 1819]]
[[ 208 1794]] , [[ 208 1798]]
[[ 208 1794]] , [[ 208 1798]]
[[ 208 1794]] , [[ 208 1798]]
[[ 379 1793]] , [[ 379 1797]]
[[ 379 1793]] , [[ 379 1797]]
[[ 379 1793]] , [[ 379 1797]]
[[ 474 1792]] , [[ 474 1796]]
[[ 209 1794]] , [[ 209 1798]]
[[ 258 1793]] , [[ 258 1797]]
[[ 267 1793]] , [[ 267 1797]]
[[1058 1828]] , [[1058 1829]]
[[ 789 1780]] , [[ 789 1784]]
[[ 789 1791]] , [[ 789 1795]]
[[ 175 1787]] , [[ 173 1789]]
[[1076 1818]] , [[1076 1822]]
[[ 456 1793]] , [[ 456 1797]]
[[ 647 1770]] , [[ 647 1775]]
[[ 785 1770]] , [[ 785 1774]]
[[1073 1818]] , [[1073 1822]]
[[1069 1820]] , [[1069 1824]]
[[1051 1830]] , [[1051 1831]]
[[1073 1829]] , [[1073 1831]]
[[1039 1832]] , [[1039 1833]]
[[1066 1855]] , [[1066 1871]]
[[1071 1850]] , [[1070 1851]]
[[1064 1820]] , [[1064 1824]]
[[1059 1828]] , [[1058 1829]]
[[1064 1820]] , [[1064 1824]]
[[1058 1828]] , [[1058 1831]]
[[1041 1841]] , [[1041 1846]]
[[1041 1841]] , [[1041 1845]]
[[1041 1840]] , [[1041 1845]]
[[1034 1849]] , [[1034 1853]]
[[1060 1829]] , [[1059 1830]]
[[1057 1831]] , [[1054 1834]]
[[ 176 1788]] , [[ 176 1792]]
[[1072 1820]] , [[1072 1824]]
[[ 237 1797]] , [[ 237 1801]]
[[1040 1836]] , [[1040 1839]]
[[ 205 1797]] , [[ 205 1801]]
[[ 779 1798]] , [[ 779 1802]]
[[ 779 1798]] , [[ 779 1802]]
[[1039 1836]] , [[1039 1840]]
[[1039 1833]] , [[1039 1837]]
[[1064 1827]] , [[1062 1829]]
[[1037 1833]] , [[1036 1834]]
[[1036 1834]] , [[1036 1838]]
[[1071 1820]] , [[1070 1821]]
[[1072 1818]] , [[1071 1819]]
[[ 726 1770]] , [[ 726 1774]]
[[1072 1810]] , [[1072 1811]]
[[1070 1806]] , [[1069 1807]]
[[ 604 1913]] , [[ 604 1917]]
[[ 337 1914]] , [[ 337 1918]]
[[ 236 1912]] , [[ 236 1916]]
[[ 288 1914]] , [[ 288 1918]]
[[ 478 1916]] , [[ 478 1919]]
[[ 284 1916]] , [[ 284 1919]]
[[1037 1838]] , [[1037 1842]]
[[ 416 1781]] , [[ 416 1785]]
[[1031 1821]] , [[1030 1822]]
[[1057 1818]] , [[1057 1819]]
[[1051 1820]] , [[1051 1824]]
[[1069 1808]] , [[1069 1812]]
[[1071 1824]] , [[1070 1825]]
[[1048 1828]] , [[1048 1841]]
[[1069 1808]] , [[1068 1809]]
[[ 178 1769]] , [[ 178 1770]]
[[ 778 1752]] , [[ 778 1757]]
